SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022300492,2024-01-05T00:00:00,TOR @ SAC,L,37.50833333333333,6,17,0.353,4,12,0.333,4,4,1.0,0,5,5,8,3,0,0,0,1,6,20,-3,35.0,0,0,37.0,1,971,971,971,129,385,168,1315,73,16,703,178,252,1,1032,341,549,75,184,964,655,1,394,78,285,1128,390,174,9,268,1.0,37:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629610,DaQuan Jeffries,DaQuan,1612709919,WES,Westchester Knicks,2022300053,2024-01-05T00:00:00,WES @ DEL,L,31.533333333333335,8,14,0.571,4,7,0.571,1,1,1.0,2,4,6,1,2,0,2,2,4,2,22,-10,34.7,0,0,37.0,1,971,971,971,466,193,309,500,73,212,263,711,907,1,250,487,401,1068,382,964,81,1721,1598,597,220,1527,399,174,9,268,,31:32,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629164,Brandon Goodwin,Brandon,1612709919,WES,Westchester Knicks,2022300053,2024-01-05T00:00:00,WES @ DEL,L,36.916666666666664,5,13,0.385,3,8,0.375,0,1,0.0,1,4,5,11,4,0,2,1,3,1,13,-4,37.5,1,0,36.0,1,971,971,971,165,548,374,1223,180,128,676,1030,907,1030,502,487,549,21,71,964,81,1233,1297,913,651,1193,318,1,9,301,,36:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022300483,2024-01-05T00:00:00,NYK @ PHI,W,35.46,8,9,0.889,0,0,0.0,1,2,0.5,1,5,6,5,1,2,2,0,4,1,17,26,42.7,0,0,36.0,1,1,1,1,249,193,733,79,1108,1563,1108,711,561,829,502,341,401,232,709,128,81,1,1598,913,409,45,190,174,9,301,1.0,35:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629598,Chris Clemons,Chris,1612709923,WCB,Windy City Bulls,2022300057,2024-01-05T00:00:00,WCB vs. STO,L,31.466666666666665,5,10,0.5,2,5,0.4,3,4,0.75,0,7,7,8,2,2,0,2,0,3,15,5,39.4,0,0,36.0,1,971,971,971,471,548,628,679,353,464,601,277,252,633,1032,149,297,75,382,128,655,1721,1,391,523,584,259,174,9,301,,31:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022300486,2024-01-05T00:00:00,LAC @ NOP,W,29.583333333333332,7,15,0.467,2,4,0.5,3,4,0.75,2,7,9,2,2,1,1,1,1,5,19,6,36.8,0,0,36.0,1,1,1,1,594,275,262,963,353,647,302,277,252,633,250,149,160,741,382,366,213,1233,394,132,319,527,341,174,9,301,1.0,29:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641890,Tyler Smith,Tyler,1612709930,GLI,G League Ignite,2022300060,2024-01-05T00:00:00,GLI vs. OKL,L,24.921666666666667,7,13,0.538,3,7,0.429,2,4,0.5,0,5,5,1,3,1,2,1,3,4,21,-5,34.5,0,0,36.0,1,971,971,971,892,275,374,642,180,212,564,428,252,829,1032,341,549,1068,184,366,81,1233,1297,233,252,1246,410,174,9,301,,24:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022300487,2024-01-05T00:00:00,POR @ DAL,L,33.21666666666667,7,15,0.467,3,7,0.429,0,0,0.0,1,2,3,10,1,1,0,1,0,1,17,-26,37.6,1,0,35.0,1,971,971,971,372,275,262,963,180,212,564,1030,1140,1030,502,980,957,33,709,366,655,1233,1,913,409,1908,315,1,9,328,1.0,33:13,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022300490,2024-01-05T00:00:00,GSW vs. DET,W,34.71666666666667,6,18,0.333,3,9,0.333,4,4,1.0,1,2,3,4,2,1,2,2,2,2,19,14,35.6,0,0,35.0,1,1,1,1,289,385,132,1324,180,67,703,178,252,1,502,980,957,344,382,366,81,1721,838,597,319,228,375,174,9,328,1.0,34:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630792,Malcolm Hill,Malcolm,1612709913,BHM,Birmingham Squadron,2022300056,2024-01-05T00:00:00,BHM vs. SXF,L,37.69,6,11,0.545,3,7,0.429,4,4,1.0,2,2,4,1,1,2,1,0,4,4,21,-9,35.3,0,0,35.0,1,971,971,971,119,385,525,606,180,212,564,178,252,1,250,980,718,1068,709,128,213,1,1598,233,252,1483,384,174,9,328,,37:41,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0022300481,2024-01-05T00:00:00,BKN vs. OKC,W,33.03333333333333,7,12,0.583,3,7,0.429,6,6,1.0,0,3,3,4,2,0,1,0,3,4,23,-7,33.6,0,0,35.0,1,1,1,1,375,275,444,472,180,212,564,64,118,1,1032,706,957,344,382,964,213,1,1297,233,194,1378,427,174,9,328,1.0,33:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641931,Onuralp Bitim,Onuralp,1612709923,WCB,Windy City Bulls,2022300057,2024-01-05T00:00:00,WCB vs. STO,L,31.733333333333334,7,14,0.5,5,9,0.556,0,0,0.0,1,3,4,1,1,2,1,1,3,0,19,-14,33.3,0,0,35.0,1,971,971,971,458,275,309,679,31,67,286,1030,1140,1030,502,706,718,1068,709,128,213,1233,1297,1367,319,1685,435,174,9,328,,31:44,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022300480,2024-01-05T00:00:00,ATL @ IND,L,34.333333333333336,13,19,0.684,2,3,0.667,2,2,1.0,0,1,1,2,1,0,0,1,0,3,30,-20,33.2,0,0,35.0,1,971,971,971,317,14,101,216,353,832,133,428,561,1,1032,1318,1489,741,709,964,655,1233,1,391,69,1824,441,174,9,328,1.0,34:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022300485,2024-01-05T00:00:00,MIN @ HOU,W,32.96666666666667,6,7,0.857,0,0,0.0,1,3,0.333,3,9,12,1,1,2,2,0,2,3,13,22,39.9,1,0,34.0,1,1,1,1,380,385,980,88,1108,1563,1108,711,395,997,110,47,51,1068,709,128,81,1,838,391,651,89,244,1,9,358,1.0,32:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022300481,2024-01-05T00:00:00,OKC @ BKN,L,35.61666666666667,8,11,0.727,2,4,0.5,2,3,0.667,0,5,5,5,3,0,1,0,3,3,20,3,33.5,0,0,34.0,1,971,971,971,240,193,525,172,353,647,302,428,395,719,1032,341,549,232,184,964,213,1,1297,391,285,714,432,174,9,358,1.0,35:37,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022300488,2024-01-05T00:00:00,DEN vs. ORL,L,30.95,9,14,0.643,4,6,0.667,0,0,0.0,0,3,3,1,0,2,0,0,2,0,22,6,33.1,0,0,34.0,1,971,971,971,507,133,309,332,73,320,133,1030,1140,1030,1032,706,957,1068,1253,128,655,1,838,1367,220,527,445,174,9,358,1.0,30:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022300488,2024-01-05T00:00:00,ORL @ DEN,W,31.04,8,15,0.533,3,8,0.375,4,4,1.0,0,2,2,4,3,1,0,0,2,4,23,2,31.4,0,0,34.0,1,1,1,1,499,193,262,653,180,128,676,178,252,1,1032,980,1220,344,184,366,655,1,838,233,194,781,506,174,9,358,1.0,31:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022300483,2024-01-05T00:00:00,NYK @ PHI,W,29.583333333333332,4,7,0.571,0,2,0.0,2,2,1.0,3,12,15,6,2,0,1,1,2,1,10,46,38.0,1,0,33.0,1,1,1,1,594,727,980,500,1108,1043,1108,428,561,1,110,12,17,158,382,964,213,1233,838,913,870,1,300,1,9,380,1.0,29:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022300482,2024-01-05T00:00:00,CLE vs. WAS,W,28.516666666666666,5,7,0.714,0,0,0.0,2,2,1.0,6,6,12,3,4,2,1,0,2,1,12,16,35.9,1,0,33.0,1,1,1,1,660,548,980,176,1108,1563,1108,428,561,1,20,222,51,506,71,128,213,1,838,913,716,180,369,1,9,380,1.0,28:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022300482,2024-01-05T00:00:00,WAS @ CLE,L,36.13333333333333,6,13,0.462,2,4,0.5,1,3,0.333,2,5,7,1,1,1,3,0,0,4,15,-9,35.9,0,0,33.0,1,971,971,971,211,385,374,971,353,647,302,711,395,997,250,341,297,1068,709,366,30,1,1,233,523,1483,369,174,9,380,1.0,36:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631210,Jacob Toppin,Jacob,1612709919,WES,Westchester Knicks,2022300053,2024-01-05T00:00:00,WES @ DEL,L,35.015,9,16,0.563,1,6,0.167,1,1,1.0,1,3,4,8,1,0,0,0,1,1,20,7,35.8,0,0,33.0,1,971,971,971,269,133,207,560,662,320,1042,711,907,1,502,706,718,75,709,964,655,1,394,913,285,489,372,174,9,380,,35:01,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631245,Quenton Jackson,Quenton,1612709923,WCB,Windy City Bulls,2022300057,2024-01-05T00:00:00,WCB vs. STO,L,32.416666666666664,6,12,0.5,0,1,0.0,2,2,1.0,2,4,6,6,5,2,1,2,3,3,15,-7,35.2,0,0,33.0,1,971,971,971,410,385,444,679,1108,1289,1108,428,561,1,250,487,401,158,27,128,213,1721,1297,391,523,1378,387,174,9,380,,32:25,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631167,Izaiah Brockington,Izaiah,1612709913,BHM,Birmingham Squadron,2022300056,2024-01-05T00:00:00,BHM vs. SXF,L,34.748333333333335,6,14,0.429,3,8,0.375,0,0,0.0,0,6,6,1,1,3,1,1,1,1,15,11,34.7,0,0,33.0,1,971,971,971,288,385,309,1067,180,128,676,1030,1140,1030,1032,222,401,1068,709,43,213,1233,394,913,523,333,399,174,9,380,,34:45,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629718,Charlie Brown Jr.,Charlie,1612709919,WES,Westchester Knicks,2022300053,2024-01-05T00:00:00,WES @ DEL,L,39.18333333333333,5,15,0.333,3,9,0.333,0,0,0.0,2,5,7,6,4,1,1,1,3,0,13,11,32.4,0,0,33.0,1,971,971,971,59,548,262,1324,180,67,703,1030,1140,1030,250,341,297,158,71,366,213,1233,1297,1367,651,333,471,174,9,380,,39:11,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627746,Skal Labissiere,Skal,1612709914,STO,Stockton Kings,2022300057,2024-01-05T00:00:00,STO @ WCB,W,25.066666666666666,4,7,0.571,1,1,1.0,2,2,1.0,3,2,5,3,0,2,3,2,4,3,13,-1,38.5,0,0,32.0,1,1,1,1,875,727,980,500,662,1289,1,428,561,1,110,980,549,506,1253,128,30,1721,1598,391,651,987,286,174,9,422,,25:04,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022300487,2024-01-05T00:00:00,POR @ DAL,L,22.55,6,11,0.545,2,3,0.667,4,5,0.8,0,1,1,3,1,3,1,1,1,4,18,-24,34.7,0,0,32.0,1,971,971,971,1036,385,525,606,353,832,133,178,181,596,1032,1318,1489,506,709,43,213,1233,394,233,361,1891,399,174,9,422,1.0,22:33,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628995,Kevin Knox II,Kevin,1610612765,DET,Detroit Pistons,0022300490,2024-01-05T00:00:00,DET @ GSW,L,23.14666666666667,7,13,0.538,4,8,0.5,0,0,0.0,0,1,1,3,0,1,2,0,3,1,18,-6,32.7,0,0,32.0,1,971,971,971,995,275,374,642,73,128,302,1030,1140,1030,1032,1318,1489,506,1253,366,81,1,1297,913,361,1320,458,174,9,422,1.0,23:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022300487,2024-01-05T00:00:00,DAL vs. POR,W,26.6,8,14,0.571,3,7,0.429,0,1,0.0,0,2,2,4,2,1,1,0,3,3,19,21,31.4,0,0,32.0,1,1,1,1,786,193,309,500,180,212,564,1030,907,1030,1032,980,1220,344,382,366,213,1,1297,391,319,99,506,174,9,422,1.0,26:36,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022300483,2024-01-05T00:00:00,PHI vs. NYK,L,30.983333333333334,6,12,0.5,3,6,0.5,0,0,0.0,2,5,7,1,3,0,3,2,2,0,15,-20,30.9,0,0,32.0,1,971,971,971,504,385,444,679,180,320,302,1030,1140,1030,250,341,297,1068,184,964,30,1721,838,1367,523,1824,526,174,9,422,1.0,30:59,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022300489,2024-01-05T00:00:00,MIA @ PHX,L,20.066666666666666,6,9,0.667,3,6,0.5,5,6,0.833,3,4,7,2,2,0,0,0,4,4,20,-3,29.4,0,0,32.0,1,971,971,971,1204,385,733,219,180,320,302,115,118,571,110,487,297,741,382,964,655,1,1598,233,285,1128,577,174,9,422,1.0,20:04,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631172,Ousmane Dieng,Ousmane,1612709889,OKL,Oklahoma City Blue,2022300060,2024-01-05T00:00:00,OKL @ GLI,W,30.9,6,13,0.462,3,7,0.429,4,4,1.0,2,4,6,2,4,0,0,2,5,4,21,10,27.2,0,0,32.0,1,1,1,1,512,385,374,971,180,212,564,178,252,1,250,487,401,741,71,964,655,1721,1813,233,252,371,669,174,9,422,,30:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022300482,2024-01-05T00:00:00,CLE vs. WAS,W,27.466666666666665,3,7,0.429,1,2,0.5,4,4,1.0,0,4,4,11,2,2,0,2,0,2,11,13,36.3,1,0,31.0,1,1,1,1,732,945,980,1067,662,1043,302,178,252,1,1032,487,718,21,382,128,655,1721,1,597,798,263,357,1,9,455,1.0,27:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022300490,2024-01-05T00:00:00,DET @ GSW,L,32.766666666666666,6,6,1.0,0,0,0.0,1,2,0.5,4,8,12,2,1,0,2,0,2,4,13,-5,35.4,1,0,31.0,1,971,971,971,391,385,1105,1,1108,1563,1108,711,561,829,60,95,51,741,709,964,81,1,838,233,651,1246,380,1,9,455,1.0,32:46,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641732,Colby Jones,Colby,1612709914,STO,Stockton Kings,2022300057,2024-01-05T00:00:00,STO @ WCB,W,37.03333333333333,6,16,0.375,1,7,0.143,0,2,0.0,3,8,11,4,1,0,1,0,2,3,13,-9,34.2,1,0,31.0,1,1,1,1,157,385,207,1244,662,212,1075,1030,561,1030,110,95,77,344,709,964,213,1,838,391,651,1483,417,1,9,455,,37:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641824,Matas Buzelis,Matas,1612709930,GLI,G League Ignite,2022300060,2024-01-05T00:00:00,GLI vs. OKL,L,37.928333333333335,5,14,0.357,1,3,0.333,2,2,1.0,1,7,8,0,2,2,2,0,5,2,14,1,33.6,0,0,31.0,1,971,971,971,106,548,309,1304,662,832,703,428,561,1,502,149,218,1490,382,128,81,1,1813,597,597,846,427,174,9,455,,37:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631123,Jamaree Bouyea,Jamaree,1612709904,SXF,Sioux Falls Skyforce,2022300056,2024-01-05T00:00:00,SXF @ BHM,W,42.71666666666667,6,14,0.429,2,5,0.4,2,2,1.0,2,5,7,3,1,0,1,2,2,2,17,-4,31.9,0,0,31.0,1,1,1,1,15,385,309,1067,353,464,601,428,561,1,250,341,297,506,709,964,213,1721,838,597,409,1193,489,174,9,455,,42:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641809,Drew Peterson,Drew,1612709915,MNE,Maine Celtics,2022300055,2024-01-05T00:00:00,MNE vs. CCG,L,31.583333333333332,7,15,0.467,4,7,0.571,0,0,0.0,1,3,4,3,1,1,0,1,4,1,18,-9,29.3,0,0,31.0,1,971,971,971,464,275,262,963,73,212,263,1030,1140,1030,502,706,718,506,709,366,655,1233,1598,913,361,1483,581,174,9,455,,31:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631395,London Johnson,London,1612709930,GLI,G League Ignite,2022300060,2024-01-05T00:00:00,GLI vs. OKL,L,29.116666666666667,5,11,0.455,2,5,0.4,3,3,1.0,0,3,3,7,6,0,1,1,2,5,17,6,28.1,0,0,31.0,1,971,971,971,622,548,525,992,353,464,601,277,395,1,1032,706,957,116,9,964,213,1233,838,132,409,527,642,174,9,455,,29:07,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022300485,2024-01-05T00:00:00,HOU vs. MIN,L,30.7,7,16,0.438,4,8,0.5,2,4,0.5,1,4,5,2,2,0,0,1,1,2,20,-9,27.0,0,0,31.0,1,971,971,971,519,275,207,1056,73,128,302,428,252,829,502,487,549,741,382,964,655,1233,394,597,285,1483,675,174,9,455,1.0,30:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629117,Wenyen Gabriel,Wenyen,1612709927,WIS,Wisconsin Herd,2022300058,2024-01-05T00:00:00,WIS vs. GBO,W,30.316666666666666,6,9,0.667,0,1,0.0,3,3,1.0,4,6,10,2,2,0,0,0,4,7,18,43,31.0,1,0,30.0,1,1,1,1,543,385,733,219,1108,1289,1108,277,395,1,60,222,110,741,382,964,655,1,1598,43,361,3,520,1,9,494,,30:19,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641771,Jalen Slawson,Jalen,1612709914,STO,Stockton Kings,2022300057,2024-01-05T00:00:00,STO @ WCB,W,30.183333333333334,4,8,0.5,1,3,0.333,1,1,1.0,2,4,6,4,0,2,2,0,2,2,11,12,36.2,0,0,30.0,1,1,1,1,550,727,848,679,662,832,703,711,907,1,250,487,401,344,1253,128,81,1,838,597,798,296,360,174,9,494,,30:11,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0022300489,2024-01-05T00:00:00,MIA @ PHX,L,28.996666666666666,2,9,0.222,1,6,0.167,5,5,1.0,1,7,8,7,0,2,0,0,3,3,10,-4,36.1,0,0,30.0,1,971,971,971,636,1190,733,1589,662,320,1042,115,181,1,502,149,218,116,1253,128,655,1,1297,391,870,1193,363,174,9,494,1.0,28:60,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022300481,2024-01-05T00:00:00,OKC @ BKN,L,23.605,5,9,0.556,0,1,0.0,3,4,0.75,0,8,8,5,2,1,1,0,3,2,13,-7,34.1,0,0,30.0,1,971,971,971,965,548,733,568,1108,1289,1108,277,252,633,1032,95,218,232,382,366,213,1,1297,597,651,1378,418,174,9,494,1.0,23:36,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022300481,2024-01-05T00:00:00,OKC @ BKN,L,34.983333333333334,8,15,0.533,0,4,0.0,1,2,0.5,3,3,6,3,1,1,1,2,3,3,17,-3,33.7,0,0,30.0,1,971,971,971,270,193,262,653,1108,647,1108,711,561,829,110,706,401,506,709,366,213,1721,1297,391,409,1128,424,174,9,494,1.0,34:59,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022300484,2024-01-05T00:00:00,CHI vs. CHA,W,37.516666666666666,6,10,0.6,0,2,0.0,5,5,1.0,0,1,1,6,3,3,0,0,4,4,17,18,33.2,0,0,30.0,1,1,1,1,125,385,628,386,1108,1043,1108,115,181,1,1032,1318,1489,158,184,43,655,1,1598,233,409,141,441,174,9,494,1.0,37:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022300492,2024-01-05T00:00:00,SAC vs. TOR,W,31.88,6,16,0.375,3,9,0.333,0,1,0.0,0,1,1,9,1,1,0,1,4,1,15,10,31.7,0,0,30.0,1,1,1,1,446,385,207,1244,180,67,703,1030,907,1030,1032,1318,1489,52,709,366,655,1233,1598,913,523,371,502,174,9,494,1.0,31:53,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022300485,2024-01-05T00:00:00,MIN @ HOU,W,24.766666666666666,6,11,0.545,3,6,0.5,1,2,0.5,1,6,7,2,0,0,1,1,1,1,16,21,30.4,0,0,30.0,1,1,1,1,904,385,525,606,180,320,302,711,561,829,502,222,297,741,1253,964,213,1233,394,913,462,99,537,174,9,494,1.0,24:46,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022300481,2024-01-05T00:00:00,BKN vs. OKC,W,39.166666666666664,5,13,0.385,0,5,0.0,7,8,0.875,1,7,8,3,4,0,1,0,4,5,17,5,30.1,0,0,30.0,1,1,1,1,61,548,374,1223,1108,464,1108,44,54,544,502,149,218,506,71,964,213,1,1598,132,409,584,552,174,9,494,1.0,39:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626145,Tyus Jones,Tyus,1610612764,WAS,Washington Wizards,0022300482,2024-01-05T00:00:00,WAS @ CLE,L,26.183333333333334,6,10,0.6,4,6,0.667,0,0,0.0,0,1,1,5,1,2,0,0,0,1,16,-17,29.7,0,0,30.0,1,971,971,971,811,385,628,386,73,320,133,1030,1140,1030,1032,1318,1489,232,709,128,655,1,1,913,462,1765,566,174,9,494,1.0,26:11,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630620,Darius Days,Darius,1612709908,RGV,Rio Grande Valley Vipers,2022300059,2024-01-05T00:00:00,RGV vs. MHU,W,25.91,6,11,0.545,4,8,0.5,0,1,0.0,2,3,5,3,1,1,0,0,3,1,16,11,28.5,0,0,30.0,1,1,1,1,836,385,525,606,73,128,302,1030,907,1030,250,706,549,506,709,366,655,1,1297,913,462,333,628,174,9,494,,25:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641994,Brandon Slater,Brandon,1612709915,MNE,Maine Celtics,2022300055,2024-01-05T00:00:00,MNE vs. CCG,L,26.713333333333335,5,6,0.833,3,4,0.75,3,4,0.75,1,2,3,3,5,2,0,0,4,5,17,7,26.1,0,0,30.0,1,971,971,971,779,548,1105,98,180,647,111,277,252,633,502,980,957,506,27,128,655,1,1598,132,409,489,707,174,9,494,,26:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629671,Miye Oni,Miye,1612709925,OSC,Osceola Magic,2022300054,2024-01-05T00:00:00,OSC @ GRG,L,36.71,5,9,0.556,5,8,0.625,1,1,1.0,2,2,4,2,2,1,0,0,3,2,17,-4,25.8,0,0,30.0,1,971,971,971,181,548,733,568,31,128,213,711,907,1,250,980,718,741,382,366,655,1,1297,597,409,1193,724,174,9,494,,36:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022300485,2024-01-05T00:00:00,HOU vs. MIN,L,32.416666666666664,6,13,0.462,3,5,0.6,1,2,0.5,1,8,9,2,4,0,0,1,3,1,16,-12,25.8,0,0,30.0,1,971,971,971,410,385,374,971,180,464,226,711,561,829,502,95,160,741,71,964,655,1233,1297,913,462,1597,724,174,9,494,1.0,32:25,1,2023-24,2025-08-10T09:42:55.528127
2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022300480,2024-01-05T00:00:00,IND vs. ATL,W,22.8,5,6,0.833,0,0,0.0,0,0,0.0,2,1,3,10,1,3,0,0,2,1,10,10,36.6,1,0,29.0,1,1,1,1,1018,548,1105,98,1108,1563,1108,1030,1140,1030,250,1318,957,33,709,43,655,1,838,913,870,371,345,1,9,530,1.0,22:48,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631466,Nate Williams,Nate,1612709908,RGV,Rio Grande Valley Vipers,2022300059,2024-01-05T00:00:00,RGV vs. MHU,W,30.383333333333333,4,15,0.267,0,3,0.0,2,4,0.5,3,8,11,3,5,1,1,0,1,2,11,-7,29.7,1,0,29.0,1,1,1,1,540,727,262,1516,1108,832,1108,428,252,829,110,95,77,506,27,366,213,1,394,597,798,1378,566,1,9,530,,30:23,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629034,Ray Spalding,Ray,1612709908,RGV,Rio Grande Valley Vipers,2022300059,2024-01-05T00:00:00,RGV vs. MHU,W,24.133333333333333,4,8,0.5,2,4,0.5,0,0,0.0,1,7,8,1,0,1,3,1,4,0,10,6,33.1,0,0,29.0,1,1,1,1,943,727,848,679,353,647,302,1030,1140,1030,502,149,218,1068,1253,366,30,1233,1598,1367,870,527,445,174,9,530,,24:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022300484,2024-01-05T00:00:00,CHI vs. CHA,W,40.15,5,9,0.556,2,3,0.667,0,0,0.0,0,5,5,4,0,1,2,1,2,0,12,14,33.0,0,0,29.0,1,1,1,1,37,548,733,568,353,832,133,1030,1140,1030,1032,341,549,344,1253,366,81,1233,838,1367,716,228,450,174,9,530,1.0,40:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022300486,2024-01-05T00:00:00,LAC @ NOP,W,23.416666666666668,6,7,0.857,0,0,0.0,3,4,0.75,0,8,8,2,1,0,2,0,3,3,15,18,32.6,0,0,29.0,1,1,1,1,980,385,980,88,1108,1563,1108,277,252,633,1032,95,218,741,709,964,81,1,1297,391,523,141,464,174,9,530,1.0,23:25,1,2023-24,2025-08-10T09:42:55.528127
