gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,37:26,10,24,0.417,1,6,0.167,7,8,0.875,3,4,7,5,4,0,3,2,28,-13.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1627745.0,Damian,Jones,D. Jones,damian-jones,C,,,23:33,1,4,0.25,0,0,0.0,1,2,0.5,4,4,8,1,0,1,3,3,3,-19.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,24:09,3,10,0.3,0,4,0.0,0,0,0.0,1,2,3,3,0,1,2,3,6,-3.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,29:41,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,4,0,0,1,3,6,-23.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,32:38,6,17,0.353,1,4,0.25,5,10,0.5,1,7,8,3,1,1,5,4,18,0.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,,26:35,4,5,0.8,2,3,0.667,2,2,1.0,1,6,7,3,0,0,2,0,12,8.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1629117.0,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,21:29,3,6,0.5,0,1,0.0,2,2,1.0,0,6,6,1,3,2,1,2,8,10.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1629134.0,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,12:27,4,9,0.444,1,4,0.25,0,1,0.0,0,2,2,0,0,0,1,0,9,4.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1630346.0,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,29:05,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,2,0,4,2,6,6,17.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,36:54,8,17,0.471,3,7,0.429,2,2,1.0,2,6,8,7,1,0,2,1,21,11.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,37:09,7,11,0.636,0,0,0.0,8,12,0.667,8,13,21,2,0,2,1,3,22,8.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:11,11,22,0.5,3,8,0.375,4,6,0.667,0,4,4,2,1,0,2,4,29,4.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,30:49,4,15,0.267,2,7,0.286,1,2,0.5,0,4,4,7,7,1,2,1,11,12.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085.0,Austin,Rivers,A. Rivers,austin-rivers,,,,13:20,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752.0,Taurean,Prince,T. Prince,taurean-prince,,,,25:56,5,10,0.5,2,6,0.333,1,2,0.5,0,5,5,0,3,0,1,2,13,-1.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,19:54,3,12,0.25,0,3,0.0,0,0,0.0,3,2,5,5,1,1,0,2,6,-3.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854.0,Bryn,Forbes,B. Forbes,bryn-forbes,,,,8:42,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,2,3,2.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233.0,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675.0,Naz,Reid,N. Reid,naz-reid,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,,,,,,,,172:08,32,72,0.444,10,28,0.357,15,22,0.682,10,28,38,20,9,7,9,15,89,,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,Starters
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,,,,,,,,172:08,9,27,0.333,3,12,0.25,1,2,0.5,4,7,11,7,4,1,1,6,22,,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,Bench
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,146:51,20,52,0.385,5,17,0.294,10,12,0.833,10,22,32,13,4,2,13,15,55,,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,Starters
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,146:51,17,37,0.459,4,12,0.333,9,15,0.6,2,21,23,7,4,3,9,6,47,,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,Bench
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,,,,,,,,240:00,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,111,9.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,240:00,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,102,-9.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1628279.0,Brittney,Sykes,B. Sykes,brittney-sykes,F,,,37:42,5,12,0.417,2,4,0.5,5,5,1.0,0,3,3,3,2,0,5,2,17,7.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,203014.0,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,33:09,6,11,0.545,0,0,0.0,3,4,0.75,3,7,10,3,4,0,4,2,15,-4.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,204320.0,Amanda,Zahui B,A. Zahui B,amanda-zahui-b,C,,,18:03,2,2,1.0,1,1,1.0,0,0,0.0,0,5,5,0,0,0,0,2,5,-13.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1630099.0,Te'a,Cooper,T. Cooper,tea-cooper,G,,,33:51,5,11,0.455,0,3,0.0,4,6,0.667,0,1,1,2,0,0,1,4,14,6.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,204365.0,Erica,Wheeler,E. Wheeler,erica-wheeler,G,,,25:19,2,7,0.286,0,2,0.0,2,4,0.5,0,0,0,4,0,0,0,5,6,8.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1628269.0,Nia,Coffey,N. Coffey,nia-coffey,,,,27:30,4,7,0.571,2,4,0.5,0,1,0.0,0,9,9,0,1,0,2,2,10,13.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1630441.0,Arella,Guirantes,A. Guirantes,arella-guirantes,,,,20:18,2,7,0.286,0,2,0.0,3,3,1.0,0,2,2,3,1,0,1,3,7,-2.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1630100.0,Lauren,Cox,L. Cox,lauren-cox,,,,4:08,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,15.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,203823.0,Chiney,Ogwumike,C. Ogwumike,chiney-ogwumike,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,201911.0,Kristi,Toliver,K. Toliver,kristi-toliver,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1630444.0,Jasmine,Walker,J. Walker,jasmine-walker,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,203026.0,Tiffany,Hayes,T. Hayes,tiffany-hayes,F,,,37:24,8,18,0.444,2,7,0.286,7,7,1.0,1,3,4,3,0,0,3,5,25,3.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,1628881.0,Monique,Billings,M. Billings,monique-billings,F,,,26:08,1,5,0.2,0,0,0.0,1,2,0.5,4,4,8,1,1,0,3,4,3,7.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,204322.0,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,30:24,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,1,2,1,0,2,6,1.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,1627675.0,Courtney,Williams,C. Williams,courtney-williams,G,,,32:44,6,19,0.316,1,5,0.2,0,0,0.0,1,9,10,2,2,0,1,4,13,-8.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,1630462.0,Aari,McDonald,A. McDonald,aari-mcdonald,G,,,18:15,0,4,0.0,0,3,0.0,1,2,0.5,0,1,1,1,0,0,1,2,1,-3.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,204355.0,Blake,Dietrick,B. Dietrick,blake-dietrick,,,,7:16,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,3,3,2.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,200676.0,Candice,Dupree,C. Dupree,candice-dupree,,,,19:32,2,6,0.333,0,0,0.0,2,2,1.0,0,4,4,2,0,0,1,0,6,-5.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,203824.0,Odyssey,Sims,O. Sims,odyssey-sims,,,,21:45,4,6,0.667,1,2,0.5,2,2,1.0,0,2,2,3,0,0,3,4,11,-3.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,203403.0,Tianna,Hawkins,T. Hawkins,tianna-hawkins,,,,3:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-15.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,203015.0,Shekinna,Stricklen,S. Stricklen,shekinna-stricklen,,,,2:36,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-9.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,204325.0,Crystal,Bradford,C. Bradford,crystal-bradford,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,,,,,,,,,144:55,17,49,0.347,3,15,0.2,11,13,0.846,7,22,29,8,5,1,8,17,48,,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,Starters
1022100183,1611661330,Atlanta,Dream,ATL,dream,,,,,,,,,144:55,7,14,0.5,2,3,0.667,4,4,1.0,0,7,7,5,0,0,6,9,20,,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,Bench
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,148:04,20,43,0.465,3,10,0.3,14,19,0.737,3,16,19,12,6,0,10,15,57,,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,Starters
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,148:04,6,15,0.4,2,6,0.333,3,4,0.75,0,12,12,4,2,1,3,5,17,,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,Bench
1022100183,1611661330,Atlanta,Dream,ATL,dream,,,,,,,,,200:00,24,63,0.381,5,18,0.278,15,17,0.882,7,29,36,13,5,1,14,26,68,-6.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,200:00,26,58,0.448,5,16,0.313,17,23,0.739,3,28,31,16,8,1,13,20,74,6.0,1022100183,2025-08-10T10:17:14.445957,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,201886.0,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,30:51,5,12,0.417,1,4,0.25,3,3,1.0,2,5,7,3,2,0,3,1,14,5.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1627673.0,Jonquel,Jones,J. Jones,jonquel-jones,F,,,28:24,4,8,0.5,1,5,0.2,10,10,1.0,0,4,4,4,1,2,3,5,19,-1.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1628280.0,Brionna,Jones,B. Jones,brionna-jones,C,,,36:28,14,19,0.737,0,0,0.0,6,7,0.857,4,3,7,0,3,0,3,5,34,14.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,201896.0,Briann,January,B. January,briann-january,G,,,26:47,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,2,0,1,1,2,3,7.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,202662.0,Jasmine,Thomas,J. Thomas,jasmine-thomas,G,,,31:31,2,9,0.222,0,4,0.0,3,4,0.75,0,1,1,7,1,0,2,3,7,13.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1629492.0,Beatrice,Mompremier,B. Mompremier,beatrice-mompremier,,,,7:13,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,4.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1629567.0,Natisha,Hiedeman,N. Hiedeman,natisha-hiedeman,,,,19:19,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,2,1,1,2,2,3,-3.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1630097.0,Kaila,Charles,K. Charles,kaila-charles,,,,17:04,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,1,0,0,1,2,6,-4.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1630096.0,DiJonai,Carrington,D. Carrington,dijonai-carrington,,,,2:23,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-5.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1630120.0,Stephanie,Jones,S. Jones,stephanie-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,203826.0,Alyssa,Thomas,A. Thomas,alyssa-thomas,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1627676.0,Tiffany,Mitchell,T. Mitchell,tiffany-mitchell,F,,,27:28,6,10,0.6,1,2,0.5,5,6,0.833,1,2,3,1,0,0,2,1,18,0.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,202650.0,Jantel,Lavender,J. Lavender,jantel-lavender,F,,,29:00,2,7,0.286,0,0,0.0,2,2,1.0,1,2,3,6,0,0,1,2,6,-3.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1630043.0,Bernadett,Határ,B. Határ,bernadett-határ,C,,,17:34,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,1,3,5,2,-1.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,202658.0,Danielle,Robinson,D. Robinson,danielle-robinson,G,,,25:57,3,8,0.375,0,0,0.0,4,4,1.0,0,3,3,7,3,0,1,1,10,-1.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1628909.0,Kelsey,Mitchell,K. Mitchell,kelsey-mitchell,G,,,35:56,7,11,0.636,1,3,0.333,6,6,1.0,0,3,3,0,2,0,3,2,21,-5.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1629479.0,Teaira,McCowan,T. McCowan,teaira-mccowan,,,,24:30,3,6,0.5,0,0,0.0,3,4,0.75,2,6,8,0,0,0,1,5,9,0.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1628927.0,Victoria,Vivians,V. Vivians,victoria-vivians,,,,10:34,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,2,1,0,1,1,2,-3.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1630437.0,Chelsey,Perry,C. Perry,chelsey-perry,,,,8:56,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,4,4,-8.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1628263.0,Lindsay,Allen,L. Allen,lindsay-allen,,,,14:03,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,6,-5.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1630438.0,Kysre,Gondrezick,K. Gondrezick,kysre-gondrezick,,,,4:04,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1630458.0,Aaliyah,Wilson,A. Wilson,aaliyah-wilson,,,,1:58,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,202638.0,Jessica,Breland,J. Breland,jessica-breland,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661325,Indiana,Fever,IND,fever,,,,,,,,,135:55,19,38,0.5,2,5,0.4,17,18,0.944,2,10,12,15,6,1,10,11,57,,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,Starters
1022100097,1611661325,Indiana,Fever,IND,fever,,,,,,,,,135:55,10,22,0.455,0,4,0.0,3,4,0.75,3,9,12,3,3,0,5,11,23,,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,Bench
1022100097,1611661323,Connecticut,Sun,CON,sun,,,,,,,,,154:01,26,50,0.52,3,14,0.214,22,24,0.917,6,16,22,16,7,3,12,16,77,,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,Starters
1022100097,1611661323,Connecticut,Sun,CON,sun,,,,,,,,,154:01,3,13,0.231,2,6,0.333,1,2,0.5,5,2,7,3,2,1,3,5,9,,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,Bench
1022100097,1611661325,Indiana,Fever,IND,fever,,,,,,,,,200:00,29,60,0.483,2,9,0.222,20,22,0.909,5,19,24,18,9,1,15,22,80,-6.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,,,,,,,,,200:00,29,63,0.46,5,20,0.25,23,26,0.885,11,18,29,19,9,4,15,21,86,6.0,1022100097,2025-08-10T10:17:15.326762,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,1628279.0,Brittney,Sykes,B. Sykes,brittney-sykes,F,,,24:10,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,2,3,0,3,2,2,5.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,203014.0,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,34:03,7,13,0.538,0,0,0.0,3,4,0.75,0,3,3,0,1,0,0,2,17,5.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,201496.0,Candace,Parker,C. Parker,candace-parker,C,,,37:43,5,8,0.625,1,1,1.0,1,2,0.5,2,2,4,7,2,0,3,3,12,5.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,1628282.0,Sydney,Wiese,S. Wiese,sydney-wiese,G,,,21:42,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,2,1,0,1,1,6,7.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,203833.0,Chelsea,Gray,C. Gray,chelsea-gray,G,,,35:36,10,16,0.625,3,5,0.6,4,5,0.8,0,2,2,3,2,0,2,2,27,3.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,203029.0,Riquna,Williams,R. Williams,riquna-williams,,,,10:40,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-7.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,203437.0,Tierra,Ruffin-Pratt,T. Ruffin-Pratt,tierra-ruffin-pratt,,,,7:10,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-8.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,200671.0,Seimone,Augustus,S. Augustus,seimone-augustus,,,,8:14,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-2.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
