gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
1022300085,1611661329,Chicago,Sky,CHI,sky,1629501.0,Alanna,Smith,A. Smith,alanna-smith,F,,,34:03,91.0,91.0,80.9,80.9,10.2,10.2,0.1,2.0,14.3,0.027,0.171,0.097,7.1,0.333,0.402,0.158,0.158,95.15,95.15,79.3,67.0,0.098,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,204322.0,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,30:27,103.2,103.2,78.1,78.1,25.0,25.0,0.048,1.0,14.3,0.063,0.029,0.045,14.3,1.0,0.769,0.085,0.085,100.1,100.1,83.42,63.0,0.064,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1627675.0,Courtney,Williams,C. Williams,courtney-williams,G,,,27:56,92.7,92.7,87.3,87.3,5.5,5.5,0.182,1.0,10.5,0.069,0.304,0.173,10.5,0.7,0.7,0.266,0.266,94.51,94.51,78.76,55.0,0.377,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1629497.0,Marina,Mabrey,M. Mabrey,marina-mabrey,G,,,30:48,101.6,101.6,77.3,77.3,24.3,24.3,0.211,1.33,21.1,0.031,0.114,0.075,15.8,0.545,0.528,0.211,0.211,101.3,101.3,84.42,64.0,0.123,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1630389.0,Dana,Evans,D. Evans,dana-evans,,,,20:05,107.9,107.9,67.5,67.5,40.4,40.4,0.182,2.0,16.7,0.0,0.04,0.023,8.3,0.556,0.557,0.25,0.25,93.21,93.21,77.68,38.0,0.169,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1629571.0,Morgan,Bertsch,M. Bertsch,morgan-bertsch,,,,14:19,119.2,119.2,77.8,77.8,41.5,41.5,0.2,1.0,28.6,0.0,0.231,0.13,28.6,0.667,0.667,0.185,0.185,88.85,88.85,74.04,26.0,0.053,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1641641.0,Robyn,Parks,R. Parks,robyn-parks,,,,9:58,88.2,88.2,57.9,57.9,30.3,30.3,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.167,0.167,86.69,86.69,72.24,17.0,-0.269,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1631021.0,Sika,Koné,S. Koné,sika-koné,,,,1:11,150.0,150.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,101.41,84.51,2.0,1.0,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1641667.0,Taylor,Soule,T. Soule,taylor-soule,,,,1:11,150.0,150.0,0.0,0.0,150.0,150.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,101.41,84.51,2.0,1.0,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,1629485.0,Kristine,Anigwe,K. Anigwe,kristine-anigwe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,203822.0,Rebekah,Gardner,R. Gardner,rebekah-gardner,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,204330.0,Isabelle,Harrison,I. Harrison,isabelle-harrison,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,
1022300085,1611661329,Chicago,Sky,CHI,sky,,,,,,,,,200:00,512.8,102.6,393.8,78.8,119.1,23.8,0.533,1.23,15.5,0.225,0.69,0.463,16.7,0.523,0.532,1.0,0.989,18.96,94.8,79.0,78.0,0.622,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,16.667
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,200:00,393.8,78.8,512.8,102.6,-119.1,-23.8,0.773,0.94,15.6,0.31,0.775,0.537,22.5,0.381,0.441,1.0,0.946,18.96,94.8,79.0,80.0,0.378,1022300085,2025-08-10T10:18:58.725524,BoxScoreAdvancedV3,22.5
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1627752.0,Taurean,Prince,T. Prince,taurean-prince,F,,,14:42,126.7,126.7,148.4,148.4,-21.7,-21.7,0.231,0.0,75.0,0.0,0.091,0.045,0.0,1.5,1.5,0.029,0.029,99.59,99.59,82.99,30.0,0.048,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,F,,,38:54,110.0,110.0,111.0,111.0,-1.0,-1.0,0.043,1.0,4.2,0.083,0.357,0.231,4.2,0.476,0.48,0.261,0.261,99.96,99.96,83.3,80.0,0.138,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:44,110.5,110.5,113.2,113.2,-2.6,-2.6,0.0,0.0,0.0,0.029,0.135,0.083,7.7,0.542,0.542,0.157,0.157,102.1,102.1,85.09,76.0,0.091,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,20:52,109.3,109.3,150.0,150.0,-40.7,-40.7,0.063,1.0,10.0,0.0,0.118,0.057,10.0,0.143,0.254,0.188,0.188,100.06,100.06,83.39,43.0,-0.027,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,,37:20,116.0,116.0,113.8,113.8,2.3,2.3,0.304,0.88,17.1,0.029,0.025,0.027,19.5,0.614,0.693,0.386,0.386,103.5,103.5,86.25,81.0,0.132,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,,,,33:58,106.8,106.8,100.0,100.0,6.8,6.8,0.045,1.0,9.1,0.0,0.154,0.083,9.1,1.167,1.167,0.13,0.13,103.16,103.16,85.97,73.0,0.165,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,24:56,113.2,113.2,98.1,98.1,15.1,15.1,0.095,1.0,16.7,0.045,0.222,0.143,16.7,0.429,0.444,0.179,0.179,103.01,103.01,85.84,53.0,0.069,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,22:29,112.0,112.0,98.0,98.0,14.0,14.0,0.294,0.0,55.6,0.0,0.16,0.087,0.0,0.875,0.875,0.078,0.078,105.66,105.66,88.05,50.0,0.131,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1626153.0,Delon,Wright,D. Wright,delon-wright,,,,4:23,55.6,55.6,162.5,162.5,-106.9,-106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,93.08,93.08,77.57,9.0,-0.061,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,,,6:43,133.3,133.3,86.7,86.7,46.7,46.7,0.143,0.0,33.3,0.2,0.2,0.2,0.0,0.5,0.5,0.125,0.125,107.3,107.3,89.42,15.0,0.108,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1641857.0,Liam,Robbins,L. Robbins,liam-robbins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1641890.0,Tyler,Smith,T. Smith,tyler-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,26:18,135.7,135.7,100.0,100.0,35.7,35.7,0.071,2.0,25.0,0.077,0.045,0.063,12.5,0.5,0.5,0.097,0.097,102.18,102.18,85.15,56.0,0.015,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,,31:51,101.4,101.4,98.6,98.6,2.9,2.9,0.143,0.0,15.0,0.026,0.129,0.072,0.0,0.433,0.482,0.23,0.23,104.74,104.74,87.28,69.0,0.108,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,34:42,121.6,121.6,115.1,115.1,6.6,6.6,0.207,0.0,28.6,0.028,0.467,0.227,0.0,0.5,0.47,0.188,0.188,101.65,101.65,84.71,74.0,0.158,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,31:05,104.5,104.5,100.0,100.0,4.5,4.5,0.182,1.0,16.7,0.0,0.133,0.061,16.7,0.433,0.441,0.278,0.278,103.46,103.46,86.22,67.0,0.069,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,,34:45,123.0,123.0,115.1,115.1,7.9,7.9,0.381,4.0,24.2,0.028,0.033,0.03,6.1,0.841,0.852,0.313,0.313,101.53,101.53,84.6,74.0,0.218,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,,27:19,106.7,106.7,129.3,129.3,-22.6,-22.6,0.095,1.0,14.3,0.0,0.208,0.096,14.3,0.6,0.6,0.19,0.19,103.7,103.7,86.42,60.0,0.09,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777.0,Georges,Niang,G. Niang,georges-niang,,,,26:20,110.7,110.7,116.7,116.7,-6.0,-6.0,0.091,0.0,25.0,0.0,0.167,0.082,0.0,0.75,0.75,0.102,0.102,100.28,100.28,83.57,56.0,0.063,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660.0,Ty,Jerome,T. Jerome,ty-jerome,,,,18:44,89.5,89.5,125.6,125.6,-36.2,-36.2,0.091,0.0,20.0,0.0,0.0,0.0,0.0,0.75,0.676,0.103,0.103,98.65,98.65,82.21,38.0,0.084,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,5:28,130.0,130.0,100.0,100.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.1,0.1,92.2,92.2,76.83,10.0,-0.042,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247.0,Luke,Travers,L. Travers,luke-travers,,,,3:28,166.7,166.7,171.4,171.4,-4.8,-4.8,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,6.0,-0.083,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630550.0,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400154,2025-08-10T10:19:07.795153,BoxScoreAdvancedV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,240:00,574.3,114.9,564.4,112.9,9.9,2.0,0.609,2.8,20.6,0.14,0.818,0.457,9.9,0.599,0.6,1.0,0.981,20.2,101.0,84.17,101.0,0.507,0022400154,2025-08-10T10:19:07.804258,BoxScoreAdvancedV3,9.901
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,240:00,564.4,112.9,574.3,114.9,-9.9,-2.0,0.5,1.4,16.2,0.182,0.86,0.543,14.9,0.587,0.616,1.0,0.982,20.2,101.0,84.17,101.0,0.493,0022400154,2025-08-10T10:19:07.804258,BoxScoreAdvancedV3,14.851
0022400627,1610612764,Washington,Wizards,WAS,wizards,1642267.0,Bub,Carrington,B. Carrington,bub-carrington,F,,,22:35,113.5,113.5,128.0,128.0,-14.5,-14.5,0.182,4.0,40.0,0.0,0.227,0.102,10.0,0.6,0.6,0.097,0.097,108.4,108.4,90.33,52.0,0.103,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1641774.0,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,F,,,20:58,118.8,118.8,118.8,118.8,0.0,0.0,0.0,0.0,0.0,0.038,0.19,0.106,0.0,0.773,0.715,0.203,0.203,109.89,109.89,91.57,48.0,0.145,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1642259.0,Alex,Sarr,A. Sarr,alex-sarr,C,,,23:12,109.3,109.3,126.9,126.9,-17.7,-17.7,0.118,1.0,10.0,0.167,0.182,0.173,10.0,0.643,0.698,0.273,0.273,109.66,109.66,91.38,54.0,0.186,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1642358.0,AJ,Johnson,A. Johnson,aj-johnson,G,,,28:25,121.0,121.0,119.7,119.7,1.3,1.3,0.231,6.0,35.3,0.037,0.0,0.02,5.9,0.55,0.575,0.159,0.159,103.88,103.88,86.57,62.0,0.071,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,,19:35,117.8,117.8,122.7,122.7,-4.9,-4.9,0.238,2.5,27.8,0.0,0.105,0.047,11.1,0.091,0.091,0.241,0.241,109.07,109.07,90.89,45.0,-0.026,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1630550.0,JT,Thor,J. Thor,jt-thor,,,,30:25,98.4,98.4,132.8,132.8,-34.4,-34.4,0.158,0.0,25.0,0.067,0.043,0.057,0.0,0.375,0.45,0.13,0.13,97.05,97.05,80.88,62.0,0.072,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1641798.0,Jaylen,Martin,J. Martin,jaylen-martin,,,,31:21,98.4,98.4,130.6,130.6,-32.2,-32.2,0.053,0.33,6.3,0.057,0.208,0.119,18.8,0.409,0.463,0.2,0.2,96.46,96.46,80.38,64.0,0.056,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1641732.0,Colby,Jones,C. Jones,colby-jones,,,,26:18,105.8,105.8,132.7,132.7,-26.9,-26.9,0.273,3.0,18.8,0.04,0.15,0.089,6.3,1.0,0.974,0.228,0.228,94.9,94.9,79.09,52.0,0.244,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,,23:32,108.5,108.5,123.9,123.9,-15.4,-15.4,0.133,1.0,16.7,0.048,0.0,0.026,16.7,0.583,0.644,0.196,0.196,94.84,94.84,79.04,47.0,0.036,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,203935.0,Marcus,Smart,M. Smart,marcus-smart,,,,13:39,90.0,90.0,140.7,140.7,-50.7,-50.7,0.571,4.0,36.4,0.0,0.0,0.0,9.1,0.0,0.0,0.206,0.206,100.22,100.22,83.52,30.0,-0.028,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1630551.0,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1642262.0,Cody,Williams,C. Williams,cody-williams,F,,,28:16,123.0,123.0,117.5,117.5,5.5,5.5,0.033,1.0,11.1,0.0,0.038,0.02,11.1,0.143,0.143,0.116,0.116,105.28,105.28,87.74,61.0,-0.033,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1642271.0,Kyle,Filipowski,K. Filipowski,kyle-filipowski,F,,,21:26,129.8,129.8,114.6,114.6,15.2,15.2,0.118,1.0,11.8,0.048,0.111,0.083,11.8,0.909,0.823,0.278,0.278,106.38,106.38,88.65,47.0,0.127,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,C,,,15:15,121.2,121.2,108.6,108.6,12.6,12.6,0.167,0.0,20.0,0.154,0.188,0.172,0.0,0.438,0.438,0.216,0.216,107.02,107.02,89.18,33.0,0.085,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,19:01,136.6,136.6,97.7,97.7,38.9,38.9,0.333,1.67,27.8,0.063,0.111,0.088,16.7,1.0,0.922,0.277,0.277,106.01,106.01,88.34,41.0,0.172,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1642268.0,Isaiah,Collier,I. Collier,isaiah-collier,G,,,27:44,123.3,123.3,111.5,111.5,11.9,11.9,0.25,6.0,35.3,0.04,0.063,0.053,5.9,0.8,0.8,0.164,0.164,104.71,104.71,87.26,60.0,0.166,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1631131.0,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,,,18:29,132.4,132.4,105.4,105.4,27.0,27.0,0.111,2.0,28.6,0.143,0.5,0.333,14.3,0.333,0.515,0.116,0.116,96.09,96.09,80.07,37.0,0.15,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1630695.0,Micah,Potter,M. Potter,micah-potter,,,,15:25,125.8,125.8,109.4,109.4,16.4,16.4,0.067,1.0,33.3,0.071,0.105,0.091,33.3,0.0,0.0,0.057,0.057,98.08,98.08,81.73,31.0,0.024,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1641718.0,Keyonte,George,K. George,keyonte-george,,,,29:09,123.0,123.0,111.1,111.1,11.8,11.8,0.182,2.0,21.1,0.0,0.118,0.068,10.5,0.708,0.727,0.221,0.221,102.09,102.09,85.08,61.0,0.138,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:16,131.7,131.7,107.3,107.3,24.4,24.4,0.286,0.8,19.0,0.0,0.15,0.083,23.8,0.5,0.549,0.354,0.354,97.11,97.11,80.92,41.0,0.102,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,22:42,139.1,139.1,102.1,102.1,37.0,37.0,0.059,0.0,8.3,0.0,0.0,0.0,0.0,0.773,0.773,0.208,0.208,98.33,98.33,81.94,46.0,0.126,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,,,22:17,117.8,117.8,106.8,106.8,11.0,11.0,0.125,0.0,22.2,0.053,0.227,0.146,0.0,0.643,0.643,0.135,0.135,95.86,95.86,79.88,45.0,0.148,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1641989.0,Elijah,Harkless,E. Harkless,elijah-harkless,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,240:00,640.0,128.0,554.5,110.9,85.5,17.1,0.6,1.76,20.8,0.341,0.673,0.527,17.0,0.657,0.66,1.0,0.982,20.1,100.5,83.75,100.0,0.54,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,17.0
0022400627,1610612764,Washington,Wizards,WAS,wizards,,,,,,,,,240:00,554.5,110.9,640.0,128.0,-85.5,-17.1,0.698,2.14,20.4,0.327,0.659,0.473,13.9,0.527,0.555,1.0,0.974,20.1,100.5,83.75,101.0,0.46,0022400627,2025-08-10T10:19:16.855061,BoxScoreAdvancedV3,13.861
0022000202,1610612754,Indiana,Pacers,IND,pacers,203200.0,Justin,Holiday,J. Holiday,justin-holiday,F,,,34:38,104.0,104.0,127.0,127.0,-23.0,-23.0,0.038,0.5,6.3,0.029,0.074,0.048,12.5,0.577,0.577,0.188,0.188,103.27,103.27,86.06,75.0,0.074,0022000202,2025-08-10T10:19:29.215645,BoxScoreAdvancedV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,F,,,32:25,106.0,106.0,135.8,135.8,-29.9,-29.9,0.105,0.67,11.8,0.0,0.034,0.016,17.6,0.958,0.958,0.211,0.211,99.22,99.22,82.69,67.0,0.123,0022000202,2025-08-10T10:19:29.215645,BoxScoreAdvancedV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,34:17,102.8,102.8,138.0,138.0,-35.3,-35.3,0.273,6.0,25.0,0.083,0.355,0.209,4.2,0.5,0.542,0.234,0.234,100.11,100.11,83.42,72.0,0.144,0022000202,2025-08-10T10:19:29.215645,BoxScoreAdvancedV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1628410.0,Edmond,Sumner,E. Sumner,edmond-sumner,G,,,21:15,104.2,104.2,114.9,114.9,-10.7,-10.7,0.118,1.0,16.7,0.04,0.182,0.083,16.7,0.5,0.541,0.189,0.189,107.29,107.29,89.41,48.0,0.058,0022000202,2025-08-10T10:19:29.215645,BoxScoreAdvancedV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,33:35,105.7,105.7,134.3,134.3,-28.6,-28.6,0.364,4.0,25.8,0.0,0.067,0.031,6.5,0.381,0.381,0.307,0.307,100.03,100.03,83.36,70.0,0.054,0022000202,2025-08-10T10:19:29.215645,BoxScoreAdvancedV3,
