PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,20,13,7,0.65,124.625,11,34,0.324,1,17,0.059,3,3,1.0,8,9,17,5,5,5,5,0,17,2,26,-45,78.9,0,0,69.0,448,382,90,99,481,497,486,522,479,443,497,493,515,1,455,504,495,502,486,461,396,1,107,518,506,371,494,281,44,498,1,00,NBA,2024-25
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,85.77666666666667,5,26,0.192,3,15,0.2,2,4,0.5,4,13,17,4,3,3,6,1,8,2,15,-15,65.4,0,0,57.0,441,349,90,79,501,524,501,552,449,448,471,508,502,506,491,490,495,511,513,485,383,49,64,518,521,293,504,281,44,509,1,00,NBA,2024-25
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,2252.45,564,1258,0.448,311,784,0.397,279,299,0.933,40,270,310,421,200,80,30,47,95,247,1718,299,2851.5,9,0,2980.0,118,83,362,194,50,24,15,280,3,2,96,25,40,26,244,85,115,21,17,46,132,498,328,39,14,43,19,71,44,13,1,00,NBA,2024-25
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,2162.0216666666665,423,988,0.428,95,333,0.285,249,344,0.724,89,208,297,332,177,74,22,66,164,262,1190,-239,2155.4,6,0,2106.0,12,166,542,386,65,61,49,359,148,97,404,36,24,359,86,138,123,51,30,61,187,546,511,31,59,527,68,93,44,69,1,00,NBA,2024-25
203500,Steven Adams,Steven,1610612745,HOU,31.0,58,38,20,0.655,794.0666666666667,91,167,0.545,0,2,0.0,43,93,0.462,166,161,327,66,54,22,28,10,60,103,225,172,812.4,3,0,718.0,223,110,242,95,304,334,354,71,499,518,499,281,195,532,25,218,99,298,236,337,144,207,247,166,346,82,286,134,44,296,1,00,NBA,2024-25
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,38,6,32,0.158,760.3066666666666,118,302,0.391,70,203,0.345,28,35,0.8,22,68,90,76,52,19,7,16,43,30,334,-106,582.0,0,0,622.0,357,473,413,538,318,301,274,463,202,195,258,331,342,213,349,355,362,281,250,353,370,294,196,355,297,458,325,281,44,318,1,00,NBA,2024-25
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,1415.4333333333334,324,624,0.519,15,49,0.306,57,77,0.74,44,149,193,351,109,83,21,42,79,95,720,-56,1681.1,2,0,1487.0,23,25,383,137,192,106,122,94,361,362,371,234,231,336,221,238,238,41,88,42,194,480,290,179,149,388,113,159,44,137,1,00,NBA,2024-25
201959,Taj Gibson,Taj,1610612766,CHA,40.0,37,10,27,0.27,408.85,47,95,0.495,1,2,0.5,12,20,0.6,51,69,120,21,25,9,18,12,54,20,107,-124,338.5,1,0,303.0,361,419,334,478,398,404,423,146,479,518,7,420,407,482,192,352,322,429,355,426,216,241,231,399,427,469,399,198,44,403,1,00,NBA,2024-25
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,58,26,32,0.448,723.695,133,291,0.457,41,122,0.336,72,98,0.735,19,81,100,83,40,21,11,17,59,67,379,19,679.5,0,0,667.0,223,240,413,348,323,285,281,256,261,263,291,192,183,340,374,335,348,259,286,342,311,299,244,242,278,190,310,281,44,309,1,00,NBA,2024-25
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,1420.1933333333334,272,559,0.487,63,184,0.342,79,104,0.76,128,234,362,83,65,97,50,45,136,76,686,145,1620.9,6,0,1488.0,232,136,253,115,190,142,157,162,215,213,270,177,178,295,44,112,85,259,204,21,59,489,449,215,159,93,126,93,44,136,1,00,NBA,2024-25
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,2165.86,235,514,0.457,147,335,0.439,39,48,0.813,34,253,287,155,82,76,15,22,165,60,656,-22,1423.9,1,0,1427.0,16,45,441,207,64,180,175,255,64,96,19,292,299,186,280,99,133,144,149,56,257,349,519,258,174,317,162,198,44,150,1,00,NBA,2024-25
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,549,557,39,557,507,529,518,548,449,459,439,493,502,310,480,501,498,530,520,461,414,1,64,518,524,317,509,281,44,512,1,00,NBA,2024-25
1631386,Taze Moore,Taze,1610612757,POR,27.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,557,557,23,557,549,540,532,550,479,497,439,530,519,506,491,529,521,545,520,501,519,49,1,530,544,266,541,281,44,539,1,00,NBA,2024-25
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,1414.25,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,47,15,28,128,64,517,-95,1076.3,0,0,1021.0,147,124,383,227,193,203,227,141,222,229,178,266,255,405,129,264,231,190,265,178,257,402,438,247,227,446,231,281,44,238,2,00,NBA,2024-25
1629056,Terence Davis,Terence,1610612758,SAC,28.0,1,1,0,1.0,7.883333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,562,539,1,1,560,558,558,558,499,525,499,544,548,544,548,556,560,545,551,541,519,1,1,556,561,252,565,281,44,565,1,00,NBA,2024-25
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,32,21,11,0.656,338.8283333333333,55,114,0.482,11,31,0.355,17,21,0.81,10,37,47,32,15,7,5,18,27,16,138,11,263.4,1,0,252.0,397,280,128,94,419,390,402,173,390,404,227,390,398,199,444,422,432,395,414,449,396,312,148,425,397,199,429,198,44,427,1,00,NBA,2024-25
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,1658.22,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,78,37,14,36,73,98,679,-141,1290.1,0,0,1277.0,170,232,465,371,154,169,119,465,152,119,388,153,174,104,221,160,184,124,161,235,265,441,277,173,166,487,194,281,44,186,1,00,NBA,2024-25
1630678,Terry Taylor,Terry,1610612758,SAC,25.0,3,1,2,0.333,6.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0,0,0,9,4.2,0,0,3.0,549,539,23,437,563,558,563,558,499,542,499,544,548,544,532,564,560,530,551,541,519,1,1,556,561,206,563,281,44,563,1,00,NBA,2024-25
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,963.0166666666667,163,321,0.508,48,148,0.324,55,64,0.859,83,168,251,53,30,28,41,17,76,62,429,-37,986.7,1,0,919.0,156,62,274,84,276,258,265,113,246,244,328,239,263,93,99,204,170,338,336,292,79,299,286,252,260,358,256,198,44,258,2,00,NBA,2024-25
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,1244.3533333333332,114,345,0.33,58,205,0.283,67,94,0.713,70,210,280,74,58,29,14,29,84,79,353,-321,871.0,2,0,851.0,206,393,542,520,224,312,254,517,229,194,406,206,192,380,127,136,138,286,221,288,265,408,306,207,286,549,276,159,44,273,1,00,NBA,2024-25
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,2152.795,276,680,0.406,168,457,0.368,124,145,0.855,18,165,183,123,48,38,7,19,96,151,844,25,1335.1,0,0,1408.0,43,83,455,243,68,139,108,429,39,38,182,110,122,101,381,212,247,187,264,229,370,320,337,94,108,180,181,281,44,155,1,00,NBA,2024-25
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,2305.4133333333334,384,805,0.477,91,264,0.345,143,166,0.861,65,367,432,162,85,74,57,46,138,121,1002,187,2071.4,5,0,1949.0,86,89,428,233,38,78,84,188,152,147,261,91,100,91,138,35,55,133,142,61,45,493,456,131,85,75,74,106,44,83,1,00,NBA,2024-25
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,22.35,6,9,0.667,0,0,0.0,2,3,0.667,4,4,8,0,2,0,0,2,3,4,14,7,21.6,0,0,22.0,562,557,10,557,545,517,535,17,499,542,499,508,515,438,491,529,521,558,520,541,519,84,34,496,524,213,540,281,44,533,1,00,NBA,2024-25
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,11,3,0.786,112.73833333333333,29,45,0.644,1,3,0.333,2,6,0.333,18,24,42,6,5,2,9,4,11,10,61,44,148.4,1,0,132.0,482,407,39,40,490,451,473,25,479,503,297,508,485,539,381,455,443,495,486,501,346,125,83,454,464,147,459,198,44,467,1,00,NBA,2024-25
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,313.94666666666666,38,90,0.422,24,66,0.364,8,12,0.667,27,46,73,17,8,8,12,3,34,10,108,-49,273.1,0,0,262.0,424,340,117,144,428,431,427,382,319,332,195,444,443,438,313,402,385,444,463,442,295,99,174,454,426,377,425,281,44,424,2,00,NBA,2024-25
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,664.93,94,220,0.427,24,77,0.312,55,73,0.753,32,88,120,55,39,24,10,21,55,59,267,-66,556.5,0,0,534.0,416,445,242,464,333,329,324,363,319,310,356,239,239,307,290,321,322,331,292,320,328,337,233,262,326,404,332,281,44,330,1,00,NBA,2024-25
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,2548.0516666666667,328,716,0.458,135,360,0.375,91,126,0.722,173,277,450,175,109,116,50,28,230,221,882,-114,2073.5,4,0,1974.0,35,166,529,370,24,103,98,250,81,79,150,156,149,362,23,81,47,118,88,9,59,402,565,52,103,461,73,116,44,78,1,00,NBA,2024-25
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,2739.06,566,1376,0.411,218,642,0.34,491,561,0.875,36,200,236,880,355,91,12,66,145,430,1841,34,3398.2,51,0,3381.0,51,136,503,309,7,22,8,414,13,9,280,3,4,76,269,150,186,1,1,28,295,546,469,3,7,167,7,6,44,7,1,00,NBA,2024-25
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,966.7866666666666,174,302,0.576,0,3,0.0,59,102,0.578,122,189,311,104,45,23,38,43,73,75,407,-61,1074.2,4,0,944.0,192,166,362,244,275,241,274,53,499,503,499,231,180,496,52,169,113,221,270,329,94,483,277,217,265,394,233,116,44,254,1,00,NBA,2024-25
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,904.9716666666667,128,238,0.538,19,48,0.396,55,67,0.821,31,85,116,192,35,37,10,18,55,67,330,-31,863.2,1,0,751.0,307,280,300,333,287,291,314,74,343,367,100,239,256,166,298,325,330,106,313,235,328,312,233,242,300,347,278,198,44,292,2,00,NBA,2024-25
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,489,473,90,327,425,361,358,332,319,340,78,378,398,38,426,449,450,372,355,449,414,254,139,394,367,384,413,281,44,400,1,00,NBA,2024-25
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,912.6766666666666,164,350,0.469,29,88,0.33,93,122,0.762,37,123,160,115,83,27,12,36,95,106,450,-65,848.5,1,0,832.0,322,340,349,419,283,255,250,216,298,297,311,149,156,287,261,273,280,198,145,301,295,441,328,158,248,401,281,198,44,277,1,00,NBA,2024-25
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,6,4,2,0.667,26.515,4,11,0.364,0,2,0.0,3,3,1.0,1,3,4,0,1,0,0,0,4,2,11,-6,14.8,0,0,15.0,524,493,23,84,542,529,529,497,499,518,499,493,515,1,532,542,543,558,535,541,519,1,43,518,531,263,548,281,44,544,1,00,NBA,2024-25
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,430.28,56,147,0.381,22,77,0.286,18,21,0.857,26,28,54,38,22,31,10,11,38,17,152,-86,374.8,0,0,348.0,402,349,189,304,393,388,366,479,331,310,396,386,398,95,321,443,419,376,371,278,328,224,187,418,386,437,388,281,44,390,1,00,NBA,2024-25
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,24,14,10,0.583,117.22166666666666,13,41,0.317,3,17,0.176,3,4,0.75,1,11,12,11,5,2,1,1,10,4,32,-25,66.9,0,0,64.0,432,364,117,197,487,488,476,528,449,443,483,493,502,310,532,499,504,469,486,501,489,49,76,496,496,329,503,281,44,503,1,00,NBA,2024-25
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,38,17,21,0.447,392.0233333333333,41,74,0.554,0,0,0.0,13,33,0.394,44,61,105,16,24,9,15,10,69,20,95,-18,293.0,0,0,264.0,357,323,253,350,405,421,440,66,499,542,499,412,351,538,221,369,342,449,360,426,257,207,272,399,437,304,415,281,44,422,2,00,NBA,2024-25
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,1349.5216666666668,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,39,41,23,12,86,79,451,-70,1106.2,1,0,1058.0,129,157,447,292,205,264,241,394,175,167,277,235,224,393,104,109,109,266,292,209,173,241,308,207,247,414,224,198,44,227,1,00,NBA,2024-25
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,1854.23,381,839,0.454,158,438,0.361,204,230,0.887,47,221,268,188,103,56,39,29,112,186,1124,-384,1909.6,2,0,1928.0,263,364,486,482,116,81,74,265,51,42,207,52,65,56,205,121,150,109,101,136,88,408,391,64,68,558,92,159,44,85,1,00,NBA,2024-25
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,40,31,9,0.775,328.17,31,71,0.437,0,3,0.0,7,30,0.233,32,102,134,24,14,2,11,7,36,22,69,-85,290.8,0,0,253.0,342,186,112,48,421,445,446,324,499,503,499,457,362,542,290,302,305,417,423,501,311,171,178,388,456,436,420,281,44,426,1,00,NBA,2024-25
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,512.51,120,242,0.496,38,102,0.373,52,67,0.776,26,104,130,39,42,11,23,9,57,58,330,-125,604.5,1,0,605.0,381,460,349,520,371,298,311,144,266,280,163,251,256,260,321,301,308,372,277,414,173,197,242,264,300,472,323,198,44,322,1,00,NBA,2024-25
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,1628.6116666666667,199,483,0.412,80,239,0.335,55,63,0.873,73,172,245,113,56,33,18,24,94,57,533,-127,1093.5,1,0,1073.0,71,149,486,311,157,214,192,411,177,165,295,239,267,80,118,193,177,203,228,265,216,370,325,269,219,474,227,198,44,223,1,00,NBA,2024-25
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,516,525,76,489,553,552,538,556,499,503,499,530,543,1,520,547,543,530,520,521,519,49,43,530,553,258,551,281,44,552,2,00,NBA,2024-25
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,1392.4,319,618,0.516,111,253,0.439,129,148,0.872,50,123,173,237,92,78,3,27,102,124,878,302,1592.1,0,0,1561.0,118,11,179,40,197,108,128,98,112,155,20,106,120,81,197,273,263,80,120,52,441,395,358,126,104,39,132,281,44,126,1,00,NBA,2024-25
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,118.34833333333333,14,45,0.311,4,21,0.19,3,6,0.5,4,9,13,16,3,3,0,0,4,4,35,2,80.6,0,0,74.0,469,493,146,489,486,483,473,532,440,429,480,493,485,506,491,504,501,449,513,485,519,1,43,496,490,226,491,281,44,495,1,00,NBA,2024-25
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,2725.08,651,1378,0.472,251,670,0.375,287,327,0.878,35,364,399,424,198,69,17,75,85,227,1840,99,3014.8,9,0,3086.0,43,124,503,307,8,8,7,204,6,6,156,22,30,73,273,36,66,19,18,83,225,555,307,47,8,112,17,71,44,12,1,00,NBA,2024-25
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,296.15166666666664,27,82,0.329,14,47,0.298,13,17,0.765,8,19,27,70,18,12,4,3,26,21,81,-1,248.4,0,0,224.0,336,232,168,92,431,454,435,518,369,371,384,412,419,283,455,467,465,291,390,406,414,99,145,394,446,239,433,281,44,438,1,00,NBA,2024-25
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,121.57333333333334,24,50,0.48,13,30,0.433,6,8,0.75,6,19,25,4,8,3,4,1,11,7,67,8,116.0,0,0,123.0,438,393,128,255,483,464,469,177,377,406,28,469,472,310,468,467,470,511,463,485,414,49,83,473,457,210,474,281,44,470,1,00,NBA,2024-25
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,2450.391666666667,476,1006,0.473,218,562,0.388,189,222,0.851,42,216,258,673,120,105,49,23,92,175,1359,222,3020.1,31,0,2816.0,86,45,334,121,30,43,45,200,13,15,118,61,70,105,237,124,163,4,76,14,64,356,321,74,38,64,16,18,44,19,1,00,NBA,2024-25
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,1315.32,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,74,34,9,15,77,50,523,-258,1023.8,1,0,1049.0,206,340,524,480,213,227,202,424,140,135,243,271,277,230,164,218,202,189,174,259,346,284,288,290,225,530,243,198,44,229,1,00,NBA,2024-25
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,1960.195,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,124,91,21,61,116,224,1369,-124,2265.3,8,1,2245.0,267,296,413,400,95,41,34,322,47,29,290,34,42,69,405,223,261,56,74,28,194,536,406,51,37,469,63,77,20,56,1,00,NBA,2024-25
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,151.08166666666668,17,52,0.327,13,44,0.295,8,10,0.8,3,6,9,12,8,3,1,2,17,8,55,-70,87.8,0,0,97.0,521,539,76,541,470,479,468,521,377,378,388,444,459,213,507,520,515,463,463,485,489,84,107,464,470,414,486,281,44,480,1,00,NBA,2024-25
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,2173.516666666667,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,91,69,8,26,63,76,829,-92,1847.7,6,0,1774.0,12,136,529,353,62,113,105,284,40,57,51,254,280,45,244,227,235,18,122,83,361,386,257,215,115,444,101,93,44,101,1,00,NBA,2024-25
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,32.175,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,2,0,1,0,5,1,5,-24,18.6,0,0,17.0,521,508,50,365,536,540,549,445,499,542,499,530,519,506,491,529,521,530,520,541,489,1,51,530,548,325,542,281,44,543,1,00,NBA,2024-25
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,784.9083333333333,95,273,0.348,45,125,0.36,34,41,0.829,20,69,89,128,77,15,0,23,45,48,269,-122,535.8,1,0,561.0,336,445,428,526,308,328,293,510,253,261,210,300,321,142,364,352,364,177,163,383,519,356,205,295,325,467,337,198,44,325,2,00,NBA,2024-25
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.2533333333333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388.0,307,280,300,333,172,66,70,192,68,56,240,78,89,128,100,22,32,122,50,152,1,395,365,50,71,110,43,22,20,46,1,00,NBA,2024-25
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,498.5466666666667,67,167,0.401,26,95,0.274,19,24,0.792,22,76,98,55,33,12,7,7,45,34,179,6,403.1,1,0,396.0,421,419,202,411,377,369,354,443,309,286,419,378,386,232,349,340,350,331,323,406,370,171,205,343,368,217,383,198,44,376,1,00,NBA,2024-25
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,135.82833333333335,10,26,0.385,4,15,0.267,0,0,0.0,6,26,32,9,11,3,2,2,10,4,24,-18,79.9,0,0,79.0,489,525,128,539,478,504,501,473,440,448,425,544,548,544,468,449,456,480,446,485,459,84,76,496,507,304,492,281,44,491,1,00,NBA,2024-25
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,1152.6316666666667,145,292,0.497,90,206,0.437,32,45,0.711,22,134,156,147,50,36,26,8,105,41,412,-66,955.7,1,0,929.0,232,220,362,295,245,271,280,139,155,193,23,312,308,382,349,259,288,149,257,244,158,187,365,321,264,404,258,198,44,256,1,00,NBA,2024-25
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,1740.32,278,419,0.663,6,34,0.176,79,152,0.52,266,441,707,97,86,36,138,41,130,129,641,-329,2070.9,28,0,1799.0,223,364,524,500,140,136,224,19,422,396,483,177,115,504,4,18,13,235,135,244,4,477,441,120,176,550,75,22,44,97,1,00,NBA,2024-25
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,1758.2683333333334,226,491,0.46,37,158,0.234,129,175,0.737,151,341,492,134,77,52,41,31,199,177,618,-13,1611.4,10,0,1467.0,138,186,465,338,134,185,187,241,268,232,454,106,95,338,31,46,34,168,163,152,79,422,553,72,180,286,128,62,44,145,1,00,NBA,2024-25
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,498.9166666666667,59,126,0.468,14,41,0.341,18,22,0.818,30,65,95,42,27,20,5,12,31,19,150,-134,375.0,1,0,351.0,370,407,300,452,376,380,387,219,369,382,273,386,391,169,302,361,352,360,346,348,396,241,166,404,388,482,387,198,44,388,2,00,NBA,2024-25
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,230.90333333333334,13,53,0.245,5,32,0.156,3,4,0.75,10,33,43,7,14,11,5,4,18,5,34,-12,130.1,0,0,121.0,390,240,90,38,450,488,467,547,435,399,488,493,502,310,444,434,442,490,423,414,396,125,113,489,492,283,469,281,44,472,1,00,NBA,2024-25
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,92.66666666666667,11,30,0.367,7,23,0.304,7,9,0.778,0,12,12,19,5,2,0,0,8,6,36,27,79.9,0,0,78.0,441,323,64,50,499,497,495,494,415,424,375,457,467,252,548,494,504,435,486,501,519,1,64,482,486,175,492,281,44,492,1,00,NBA,2024-25
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,16.3,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,0,2,0,0,5,1,2,-5,17.6,0,0,13.0,557,525,1,1,552,552,556,514,499,542,499,544,548,544,520,556,549,511,551,501,519,1,51,530,558,258,544,281,44,549,1,00,NBA,2024-25
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,1955.79,269,492,0.547,0,1,0.0,127,204,0.623,255,346,601,99,82,37,98,65,145,166,665,-514,1857.7,14,0,1635.0,86,302,557,485,97,146,185,70,499,525,499,109,78,473,7,44,19,228,149,235,14,543,469,85,172,565,100,40,44,118,1,00,NBA,2024-25
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,1843.3866666666668,357,779,0.458,122,344,0.355,106,149,0.711,86,182,268,92,92,52,37,53,149,106,942,-121,1576.6,1,0,1602.0,59,110,465,264,117,94,87,248,95,88,228,130,118,381,95,178,150,245,120,152,99,517,476,158,94,465,137,198,44,121,1,00,NBA,2024-25
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,977.06,153,302,0.507,32,106,0.302,69,78,0.885,102,186,288,111,60,29,29,19,132,84,407,-29,1033.1,4,0,954.0,170,157,383,246,274,268,274,115,286,271,378,201,229,59,68,173,132,206,215,288,140,320,445,199,265,343,239,116,44,252,2,00,NBA,2024-25
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,1415.765,251,433,0.58,18,52,0.346,90,127,0.709,232,316,548,65,88,36,85,31,182,118,610,164,1640.1,12,0,1483.0,156,149,395,248,191,164,217,51,348,354,255,159,148,387,8,57,23,302,128,244,20,422,538,137,185,87,119,53,44,140,1,00,NBA,2024-25
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,2602.48,625,1223,0.511,239,536,0.446,235,285,0.825,22,293,315,310,208,58,12,48,121,228,1724,-70,2569.0,6,0,2728.0,71,179,517,363,17,11,16,105,8,19,18,40,44,153,349,75,110,59,10,127,295,501,418,46,12,414,40,93,44,23,2,00,NBA,2024-25
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,607.9666666666667,70,141,0.496,17,52,0.327,27,44,0.614,33,57,90,23,14,25,38,13,62,38,184,-23,501.5,0,0,440.0,232,136,253,115,347,361,371,140,350,354,316,338,312,480,286,372,362,420,423,315,94,254,252,327,365,323,343,281,44,357,1,00,NBA,2024-25
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,1541.4033333333334,214,520,0.412,103,302,0.341,101,123,0.821,61,226,287,84,67,62,28,38,149,116,632,-330,1305.4,2,0,1286.0,185,274,512,433,169,193,172,413,133,124,275,136,155,165,150,117,133,256,199,106,144,458,476,142,178,551,189,159,44,184,1,00,NBA,2024-25
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,857.2766666666666,288,508,0.567,3,13,0.231,158,241,0.656,76,140,216,159,90,37,27,61,82,170,737,-42,1336.7,8,2,1243.0,409,419,242,437,295,122,179,58,449,455,456,78,60,455,110,252,210,136,124,235,150,536,301,80,141,369,180,77,15,190,1,00,NBA,2024-25
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,2.6016666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,549,539,23,437,569,558,563,558,499,542,499,544,548,544,548,564,565,558,551,541,519,1,1,556,561,230,569,281,44,569,1,00,NBA,2024-25
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,14,10,3,8,22,13,136,18,251.0,0,0,245.0,341,231,168,105,410,378,373,303,346,338,428,382,374,445,389,407,408,414,394,386,428,211,148,415,385,192,400,257,38,405,1,00,NBA,2023-24
