gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401200,493.0,PT04M58.00S,4.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,0.0,0.0,0.0,,0.0,,,0.0,v,Morris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0.0,352.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,494.0,PT04M48.00S,4.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,-23.0,99.0,10.0,Made,1.0,98,90,188.0,v,Ighodaro 10' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2.0,353.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,495.0,PT04M38.00S,4.0,1610612758.0,SAC,1629056.0,Davis,T. Davis,176.0,194.0,26.0,Missed,1.0,,,0.0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,354.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,496.0,PT04M34.00S,4.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,0.0,0.0,0.0,,0.0,,,0.0,v,Ighodaro REBOUND (Off:2 Def:2),Rebound,Unknown,1,0.0,355.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,497.0,PT04M34.00S,4.0,1610612758.0,SAC,1628365.0,Fultz,M. Fultz,0.0,0.0,0.0,,0.0,,,0.0,h,Fultz P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0.0,356.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,499.0,PT04M34.00S,4.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Valančiūnas FOR Carter,Substitution,,0,0.0,357.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,500.0,PT04M34.00S,4.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Bol FOR Dunn,Substitution,,0,0.0,358.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,503.0,PT04M16.00S,4.0,1610612756.0,PHX,1631102.0,Washington Jr.,T. Washington Jr.,65.0,142.0,16.0,Missed,1.0,,,0.0,v,MISS Washington Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2.0,359.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,504.0,PT04M14.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,0.0,0.0,0.0,,0.0,,,0.0,h,Valančiūnas REBOUND (Off:3 Def:4),Rebound,Unknown,1,0.0,360.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,505.0,PT03M52.00S,4.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,-168.0,211.0,27.0,Made,1.0,101,90,191.0,h,McDermott 27' 3PT Jump Shot (6 PTS) (Fultz 3 AST),Made Shot,Jump Shot,1,3.0,361.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,507.0,PT03M35.00S,4.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,-42.0,17.0,5.0,Made,1.0,101,92,193.0,v,Morris 5' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2.0,362.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,508.0,PT03M19.00S,4.0,1610612758.0,SAC,1628365.0,Fultz,M. Fultz,50.0,96.0,11.0,Made,1.0,103,92,195.0,h,Fultz 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2.0,363.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,509.0,PT02M55.00S,4.0,1610612756.0,PHX,1627814.0,Lee,D. Lee,-168.0,104.0,20.0,Missed,1.0,,,0.0,v,MISS Lee 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2.0,364.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,510.0,PT02M49.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,0.0,0.0,0.0,,0.0,,,0.0,h,Valančiūnas REBOUND (Off:3 Def:5),Rebound,Unknown,1,0.0,365.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,511.0,PT02M46.00S,4.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,0.0,0.0,0.0,,0.0,,,0.0,v,Morris P.FOUL (P2.T1) (B.Barnaky),Foul,Personal,1,0.0,366.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,513.0,PT02M46.00S,4.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Bridges FOR Morris,Substitution,,0,0.0,367.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,515.0,PT02M36.00S,4.0,1610612758.0,SAC,1628365.0,Fultz,M. Fultz,-13.0,127.0,13.0,Made,1.0,105,92,197.0,h,Fultz 13' Turnaround Hook Shot (4 PTS) (Valančiūnas 4 AST),Made Shot,Turnaround Hook Shot,1,2.0,368.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,517.0,PT02M21.00S,4.0,1610612756.0,PHX,1627814.0,Lee,D. Lee,189.0,188.0,27.0,Missed,1.0,,,0.0,v,MISS Lee 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,369.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,518.0,PT02M17.00S,4.0,1610612758.0,SAC,1642403.0,Jones,I. Jones,0.0,0.0,0.0,,0.0,,,0.0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,370.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,519.0,PT02M01.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,33.0,32.0,5.0,Made,1.0,107,92,199.0,h,Valančiūnas 5' Cutting Layup Shot (20 PTS) (Davis 1 AST),Made Shot,Cutting Layup Shot,1,2.0,371.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,521.0,PT01M46.00S,4.0,1610612756.0,PHX,1631102.0,Washington Jr.,T. Washington Jr.,-18.0,141.0,14.0,Missed,1.0,,,0.0,v,MISS Washington Jr. 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2.0,372.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,522.0,PT01M44.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,0.0,0.0,0.0,,0.0,,,0.0,h,Valančiūnas REBOUND (Off:3 Def:6),Rebound,Unknown,1,0.0,373.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,523.0,PT01M32.00S,4.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,-214.0,162.0,27.0,Missed,1.0,,,0.0,h,MISS McDermott 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,374.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,524.0,PT01M28.00S,4.0,1610612756.0,PHX,1631102.0,Washington Jr.,T. Washington Jr.,0.0,0.0,0.0,,0.0,,,0.0,v,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,375.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,525.0,PT01M25.00S,4.0,1610612756.0,PHX,1641779.0,Bridges,J. Bridges,-178.0,226.0,29.0,Missed,1.0,,,0.0,v,MISS Bridges 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3.0,376.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,526.0,PT01M23.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,0.0,0.0,0.0,,0.0,,,0.0,h,Valančiūnas REBOUND (Off:3 Def:7),Rebound,Unknown,1,0.0,377.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,527.0,PT01M14.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,2.0,10.0,1.0,Made,1.0,109,92,201.0,h,Valančiūnas 1' Dunk (22 PTS) (Fultz 4 AST),Made Shot,Dunk Shot,1,2.0,378.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,529.0,PT01M05.00S,4.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,6.0,122.0,12.0,Made,1.0,109,94,203.0,v,Ighodaro 12' Floating Jump Shot (10 PTS) (Washington Jr. 1 AST),Made Shot,Floating Jump shot,1,2.0,379.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,531.0,PT00M54.80S,4.0,1610612758.0,SAC,1629056.0,Davis,T. Davis,85.0,135.0,16.0,Missed,1.0,,,0.0,h,MISS Davis 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2.0,380.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,532.0,PT00M51.90S,4.0,1610612756.0,PHX,1641779.0,Bridges,J. Bridges,0.0,0.0,0.0,,0.0,,,0.0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,381.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,533.0,PT00M42.90S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,0.0,0.0,0.0,,0.0,,,0.0,h,Valančiūnas S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0.0,382.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,537.0,PT00M42.90S,4.0,1610612756.0,PHX,1641779.0,Bridges,J. Bridges,0.0,0.0,0.0,,0.0,109,95,204.0,v,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0.0,383.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,538.0,PT00M42.90S,4.0,1610612756.0,PHX,1641779.0,Bridges,J. Bridges,0.0,0.0,0.0,,0.0,109,96,205.0,v,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0.0,384.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,539.0,PT00M25.20S,4.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,-18.0,5.0,2.0,Missed,1.0,,,0.0,h,MISS McDermott 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2.0,385.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,540.0,PT00M23.30S,4.0,1610612756.0,PHX,1627814.0,Lee,D. Lee,0.0,0.0,0.0,,0.0,,,0.0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,386.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,541.0,PT00M13.90S,4.0,1610612756.0,PHX,1627814.0,Lee,D. Lee,49.0,138.0,15.0,Made,1.0,109,98,207.0,v,Lee 15' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2.0,387.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
0022401200,542.0,PT00M00.00S,4.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,109,98,207.0,,End of 4th Period (5:34 PM EST),period,end,1,0.0,388.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:16.692819
,,,,,,,,,,,,,,,,,,,,,1,,,0022401200,2025-04-13,PlayByPlayV3,1,2025-08-10T12:49:16.693819
0022401188,2.0,PT12M00.00S,1.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0,0,0.0,,Start of 1st Period (1:12 PM EST),period,start,0,0.0,1.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,4.0,PT12M00.00S,1.0,1610612751.0,BKN,1629651.0,Claxton,N. Claxton,0.0,0.0,0.0,,0.0,,,0.0,h,Jump Ball Claxton vs. Achiuwa: Tip to Johnson,Jump Ball,,1,0.0,2.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,7.0,PT11M54.00S,1.0,1610612752.0,NYK,1628969.0,Bridges,M. Bridges,0.0,0.0,0.0,,0.0,,,0.0,v,Bridges Personal Take Foul (P1.T1) (B.Taylor),Foul,Personal Take,1,0.0,3.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,9.0,PT11M54.00S,1.0,1610612752.0,NYK,1628969.0,Bridges,M. Bridges,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Shamet FOR Bridges,Substitution,,0,0.0,4.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,11.0,PT11M35.00S,1.0,0.0,,1610612751.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,NETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0.0,5.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,12.0,PT11M22.00S,1.0,1610612752.0,NYK,1626166.0,Payne,C. Payne,-50.0,6.0,5.0,Made,1.0,0,2,2.0,v,Payne 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2.0,6.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,13.0,PT11M03.00S,1.0,1610612751.0,BKN,1630570.0,Watford,T. Watford,0.0,0.0,0.0,,0.0,,,0.0,h,Watford Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0.0,7.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,13.0,PT11M03.00S,1.0,1610612752.0,NYK,1630540.0,McBride,M. McBride,0.0,0.0,0.0,,0.0,,,0.0,v,McBride STEAL (1 STL),,,1,0.0,8.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,15.0,PT10M56.00S,1.0,1610612752.0,NYK,1630173.0,Achiuwa,P. Achiuwa,9.0,17.0,2.0,Made,1.0,0,4,4.0,v,Achiuwa 2' Driving Dunk (2 PTS) (McBride 1 AST),Made Shot,Driving Dunk Shot,1,2.0,9.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,16.0,PT10M39.00S,1.0,1610612751.0,BKN,1630592.0,Wilson,J. Wilson,-48.0,11.0,5.0,Missed,1.0,,,0.0,h,MISS Wilson 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2.0,10.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,17.0,PT10M38.00S,1.0,1610612751.0,BKN,1629651.0,Claxton,N. Claxton,0.0,0.0,0.0,,0.0,,,0.0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,11.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,18.0,PT10M37.00S,1.0,1610612751.0,BKN,1629651.0,Claxton,N. Claxton,2.0,-8.0,1.0,Made,1.0,2,4,6.0,h,Claxton 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2.0,12.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,19.0,PT10M21.00S,1.0,1610612752.0,NYK,1630173.0,Achiuwa,P. Achiuwa,11.0,110.0,11.0,Made,1.0,2,6,8.0,v,Achiuwa 11' Driving Floating Jump Shot (4 PTS) (McBride 2 AST),Made Shot,Driving Floating Jump Shot,1,2.0,13.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,21.0,PT10M11.00S,1.0,1610612752.0,NYK,1629013.0,Shamet,L. Shamet,0.0,0.0,0.0,,0.0,,,0.0,v,Shamet P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0.0,14.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,33.0,PT10M06.00S,1.0,1610612751.0,BKN,1629651.0,Claxton,N. Claxton,0.0,0.0,0.0,,0.0,,,0.0,h,Claxton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0.0,15.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,33.0,PT10M06.00S,1.0,1610612752.0,NYK,1630173.0,Achiuwa,P. Achiuwa,0.0,0.0,0.0,,0.0,,,0.0,v,Achiuwa STEAL (1 STL),,,1,0.0,16.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,26.0,PT10M00.00S,1.0,1610612752.0,NYK,1630173.0,Achiuwa,P. Achiuwa,20.0,24.0,3.0,Made,1.0,2,8,10.0,v,Achiuwa 3' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2.0,17.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,27.0,PT09M58.00S,1.0,0.0,,1610612751.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0.0,18.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,29.0,PT09M40.00S,1.0,1610612751.0,BKN,1630570.0,Watford,T. Watford,-45.0,109.0,12.0,Missed,1.0,,,0.0,h,MISS Watford 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2.0,19.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,29.0,PT09M40.00S,1.0,1610612752.0,NYK,200782.0,Tucker,P. Tucker,0.0,0.0,0.0,,0.0,,,0.0,v,Tucker BLOCK (1 BLK),,,1,2.0,20.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,31.0,PT09M39.00S,1.0,1610612752.0,NYK,200782.0,Tucker,P. Tucker,0.0,0.0,0.0,,0.0,,,0.0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,21.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,32.0,PT09M37.00S,1.0,1610612752.0,NYK,200782.0,Tucker,P. Tucker,0.0,0.0,0.0,,0.0,,,0.0,v,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0.0,22.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,35.0,PT09M31.00S,1.0,1610612752.0,NYK,200782.0,Tucker,P. Tucker,0.0,0.0,0.0,,0.0,,,0.0,v,Tucker P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0.0,23.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,37.0,PT09M21.00S,1.0,1610612751.0,BKN,1631213.0,Martin,T. Martin,82.0,102.0,13.0,Made,1.0,4,8,12.0,h,Martin 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2.0,24.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,38.0,PT09M06.00S,1.0,1610612752.0,NYK,1630173.0,Achiuwa,P. Achiuwa,33.0,146.0,15.0,Missed,1.0,,,0.0,v,MISS Achiuwa 15' Jump Shot,Missed Shot,Jump Shot,1,2.0,25.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,39.0,PT09M02.00S,1.0,1610612751.0,BKN,1630553.0,Johnson,K. Johnson,0.0,0.0,0.0,,0.0,,,0.0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,26.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,40.0,PT08M59.00S,1.0,1610612751.0,BKN,1630553.0,Johnson,K. Johnson,0.0,0.0,0.0,,0.0,,,0.0,h,Johnson Discontinue Dribble Turnover (P1.T4),Turnover,Discontinue Dribble,1,0.0,27.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,41.0,PT08M46.00S,1.0,1610612752.0,NYK,1626166.0,Payne,C. Payne,-103.0,159.0,19.0,Made,1.0,4,10,14.0,v,Payne 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2.0,28.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,42.0,PT08M27.00S,1.0,1610612752.0,NYK,200782.0,Tucker,P. Tucker,0.0,0.0,0.0,,0.0,,,0.0,v,Tucker P.FOUL (P2.T4) (T.Maddox),Foul,Personal,1,0.0,29.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,44.0,PT08M19.00S,1.0,1610612751.0,BKN,1630592.0,Wilson,J. Wilson,125.0,226.0,26.0,Made,1.0,7,10,17.0,h,Wilson 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3.0,30.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,46.0,PT07M56.00S,1.0,1610612752.0,NYK,1629013.0,Shamet,L. Shamet,178.0,-2.0,18.0,Missed,1.0,,,0.0,v,MISS Shamet 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2.0,31.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,47.0,PT07M53.00S,1.0,1610612751.0,BKN,1630553.0,Johnson,K. Johnson,0.0,0.0,0.0,,0.0,,,0.0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,32.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,48.0,PT07M43.00S,1.0,1610612751.0,BKN,1630570.0,Watford,T. Watford,11.0,0.0,1.0,Missed,1.0,,,0.0,h,MISS Watford 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2.0,33.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,49.0,PT07M41.00S,1.0,1610612752.0,NYK,1630173.0,Achiuwa,P. Achiuwa,0.0,0.0,0.0,,0.0,,,0.0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,34.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,50.0,PT07M27.00S,1.0,1610612752.0,NYK,1629013.0,Shamet,L. Shamet,233.0,14.0,0.0,Made,1.0,7,13,20.0,v,Shamet 3PT Jump Shot (3 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3.0,35.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,52.0,PT07M13.00S,1.0,1610612751.0,BKN,1629651.0,Claxton,N. Claxton,-4.0,22.0,2.0,Made,1.0,9,13,22.0,h,Claxton 2' Hook Shot (4 PTS) (Wilson 1 AST),Made Shot,Hook Shot,1,2.0,36.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,54.0,PT07M13.00S,1.0,1610612752.0,NYK,1630173.0,Achiuwa,P. Achiuwa,0.0,0.0,0.0,,0.0,,,0.0,v,Achiuwa S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0.0,37.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,56.0,PT07M13.00S,1.0,1610612751.0,BKN,1630553.0,Johnson,K. Johnson,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Evbuomwan FOR Johnson,Substitution,,0,0.0,38.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,58.0,PT07M13.00S,1.0,1610612751.0,BKN,1629651.0,Claxton,N. Claxton,0.0,0.0,0.0,,0.0,10,13,23.0,h,Claxton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0.0,39.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,59.0,PT06M54.00S,1.0,1610612752.0,NYK,1630173.0,Achiuwa,P. Achiuwa,27.0,20.0,3.0,Missed,1.0,,,0.0,v,MISS Achiuwa 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2.0,40.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,60.0,PT06M52.00S,1.0,1610612751.0,BKN,1631213.0,Martin,T. Martin,0.0,0.0,0.0,,0.0,,,0.0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,41.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,61.0,PT06M48.00S,1.0,1610612751.0,BKN,1631213.0,Martin,T. Martin,-13.0,26.0,3.0,Missed,1.0,,,0.0,h,MISS Martin 3' Running Layup,Missed Shot,Running Layup Shot,1,2.0,42.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,62.0,PT06M47.00S,1.0,1610612751.0,BKN,1631213.0,Martin,T. Martin,0.0,0.0,0.0,,0.0,,,0.0,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,43.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,63.0,PT06M46.00S,1.0,1610612751.0,BKN,1631213.0,Martin,T. Martin,0.0,0.0,0.0,Made,1.0,12,13,25.0,h,Martin Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2.0,44.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,64.0,PT06M31.00S,1.0,1610612752.0,NYK,1630540.0,McBride,M. McBride,224.0,103.0,25.0,Missed,1.0,,,0.0,v,MISS McBride 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,45.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,65.0,PT06M28.00S,1.0,1610612751.0,BKN,1631213.0,Martin,T. Martin,0.0,0.0,0.0,,0.0,,,0.0,h,Martin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0.0,46.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
0022401188,66.0,PT06M17.00S,1.0,1610612751.0,BKN,1631213.0,Martin,T. Martin,0.0,0.0,0.0,,0.0,,,0.0,h,Martin Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0.0,47.0,0022401188,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:17.600205
