gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,game_id,game_date,endpoint,dataframe_index,collection_timestamp,estimatedTeamTurnoverPercentage
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,35:51,85.7,85.7,135.1,135.1,-49.4,-49.4,0.304,2.33,31.8,0.0,0.051,0.026,13.6,0.15,0.328,0.176,0.176,103.1,103.1,85.91,77.0,0.025,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1628997.0,Caleb,Martin,C. Martin,caleb-martin,,,,21:28,95.8,95.8,125.5,125.5,-29.7,-29.7,0.0,0.0,0.0,0.037,0.087,0.06,0.0,0.375,0.375,0.151,0.151,106.21,106.21,88.51,48.0,0.015,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630539.0,Kai,Jones,K. Jones,kai-jones,,,,26:16,91.2,91.2,124.6,124.6,-33.3,-33.3,0.125,1.0,16.7,0.091,0.214,0.16,16.7,0.714,0.698,0.164,0.164,104.16,104.16,86.8,57.0,0.139,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,,33:45,73.6,73.6,132.9,132.9,-59.3,-59.3,0.2,1.0,12.0,0.0,0.118,0.058,12.0,0.412,0.453,0.282,0.282,103.11,103.11,85.93,72.0,0.051,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,,15:48,90.0,90.0,130.0,130.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.615,0.152,0.152,91.14,91.14,75.95,30.0,0.05,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,1629023.0,P.J.,Washington,P. Washington,pj-washington,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,F,,,35:58,137.8,137.8,91.9,91.9,45.9,45.9,0.115,1.0,9.4,0.028,0.125,0.079,9.4,0.6,0.599,0.322,0.322,98.76,98.76,82.3,74.0,0.142,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713.0,GG,Jackson,G. Jackson,gg-jackson,F,,,34:17,119.2,119.2,100.0,100.0,19.2,19.2,0.091,1.5,17.6,0.026,0.077,0.052,11.8,0.208,0.208,0.157,0.157,101.51,101.51,84.59,73.0,-0.017,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,30:46,137.9,137.9,101.5,101.5,36.4,36.4,0.12,3.0,12.5,0.147,0.25,0.194,4.2,0.611,0.633,0.259,0.259,102.96,102.96,85.8,66.0,0.185,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,G,,,24:22,135.3,135.3,114.0,114.0,21.3,21.3,0.217,0.0,35.7,0.179,0.222,0.2,0.0,0.625,0.676,0.138,0.138,99.48,99.48,82.9,51.0,0.178,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285.0,Cam,Spencer,C. Spencer,cam-spencer,G,,,37:16,121.8,121.8,97.5,97.5,24.3,24.3,0.241,0.0,25.9,0.048,0.0,0.024,0.0,0.553,0.578,0.213,0.213,101.11,101.11,84.26,78.0,0.122,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643.0,Jay,Huff,J. Huff,jay-huff,,,,27:51,117.7,117.7,95.0,95.0,22.7,22.7,0.1,0.67,11.1,0.094,0.103,0.098,16.7,0.833,0.854,0.211,0.211,105.15,105.15,87.62,62.0,0.206,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530.0,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,28:05,130.2,130.2,84.1,84.1,46.0,46.0,0.172,5.0,33.3,0.0,0.185,0.089,6.7,0.563,0.644,0.133,0.133,107.68,107.68,89.73,63.0,0.123,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723.0,John,Konchar,J. Konchar,john-konchar,,,,21:25,127.1,127.1,69.4,69.4,57.7,57.7,0.13,3.0,50.0,0.095,0.208,0.156,16.7,0.5,0.5,0.055,0.055,108.7,108.7,90.58,48.0,0.169,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744.0,Zach,Edey,Z. Edey,zach-edey,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590.0,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401194,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:56.760464,
0022401194,1610612763,Memphis,Grizzlies,MEM,grizzlies,,,,,,,,,240:00,647.1,129.4,475.5,95.1,171.6,34.3,0.596,2.58,20.0,0.423,0.725,0.573,11.8,0.572,0.597,1.0,0.984,20.4,102.0,85.0,102.0,0.665,0022401194,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:56.760464,11.765
0022401194,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,240:00,475.5,95.1,647.1,129.4,-171.6,-34.3,0.526,1.11,14.7,0.275,0.577,0.427,17.6,0.466,0.502,1.0,0.991,20.4,102.0,85.0,102.0,0.335,0022401194,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:56.760464,17.647
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,F,,,37:22,84.9,84.9,123.3,123.3,-38.4,-38.4,0.0,0.0,0.0,0.045,0.12,0.085,8.0,0.548,0.593,0.278,0.278,93.77,93.77,78.14,73.0,0.18,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,202693.0,Markieff,Morris,M. Morris,markieff-morris,F,,,32:48,91.9,91.9,121.3,121.3,-29.4,-29.4,0.353,3.0,33.3,0.0,0.1,0.056,11.1,0.55,0.55,0.162,0.162,90.0,90.0,75.0,62.0,0.105,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,203458.0,Alex,Len,A. Len,alex-len,C,,,13:33,92.3,92.3,144.4,144.4,-52.1,-52.1,0.143,0.33,12.5,0.0,0.083,0.059,37.5,0.5,0.5,0.25,0.25,93.87,93.87,78.23,26.0,-0.08,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1629003.0,Shake,Milton,S. Milton,shake-milton,G,,,43:02,88.9,88.9,121.3,121.3,-32.4,-32.4,0.13,1.0,12.5,0.022,0.018,0.02,12.5,0.367,0.454,0.214,0.214,89.79,89.79,74.83,81.0,0.045,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1642355.0,Bronny,James,B. James,bronny-james,G,,,38:18,84.2,84.2,116.0,116.0,-31.8,-31.8,0.261,2.0,31.6,0.025,0.049,0.037,15.8,0.2,0.2,0.143,0.143,94.62,94.62,78.85,76.0,0.036,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,30:13,93.0,93.0,124.6,124.6,-31.6,-31.6,0.25,2.0,20.0,0.069,0.122,0.1,10.0,0.429,0.429,0.235,0.235,90.55,90.55,75.46,57.0,0.13,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1631132.0,Christian,Koloko,C. Koloko,christian-koloko,,,,19:29,89.7,89.7,94.7,94.7,-5.0,-5.0,0.0,0.0,0.0,0.15,0.208,0.182,0.0,0.5,0.41,0.109,0.109,94.85,94.85,79.04,39.0,0.125,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1641998.0,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,25:15,76.0,76.0,106.3,106.3,-30.3,-30.3,0.077,0.2,11.1,0.118,0.138,0.127,55.6,0.5,0.521,0.125,0.125,93.15,93.15,77.62,50.0,-0.008,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631200.0,Kris,Murray,K. Murray,kris-murray,F,,,29:50,119.0,119.0,81.0,81.0,37.9,37.9,0.143,1.5,14.3,0.154,0.143,0.149,9.5,0.3,0.315,0.234,0.234,93.32,93.32,77.77,58.0,0.096,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,,21:37,127.9,127.9,62.8,62.8,65.1,65.1,0.25,4.0,33.3,0.056,0.138,0.092,8.3,1.0,1.0,0.127,0.127,95.48,95.48,79.57,43.0,0.382,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1642270.0,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,24:40,131.3,131.3,72.9,72.9,58.3,58.3,0.167,3.0,20.0,0.205,0.125,0.169,6.7,0.6,0.51,0.174,0.174,93.41,93.41,77.84,48.0,0.217,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,G,,,29:09,133.3,133.3,84.9,84.9,48.4,48.4,0.087,2.0,12.5,0.114,0.032,0.076,6.3,0.591,0.533,0.197,0.197,88.1,88.1,73.41,54.0,0.091,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1630625.0,Dalano,Banton,D. Banton,dalano-banton,G,,,36:17,122.9,122.9,80.0,80.0,42.9,42.9,0.269,2.33,20.6,0.019,0.091,0.052,8.8,0.455,0.484,0.281,0.281,92.6,92.6,77.17,70.0,0.153,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,,,27:37,100.0,100.0,100.0,100.0,0.0,0.0,0.063,0.5,7.7,0.029,0.346,0.167,15.4,0.6,0.623,0.169,0.169,92.99,92.99,77.49,54.0,0.145,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,29:01,114.5,114.5,100.0,100.0,14.5,14.5,0.182,2.0,30.8,0.067,0.0,0.036,15.4,0.429,0.47,0.132,0.132,91.81,91.81,76.51,55.0,0.067,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631303.0,Justin,Minaya,J. Minaya,justin-minaya,,,,18:29,112.1,112.1,111.1,111.1,1.0,1.0,0.167,1.0,22.2,0.167,0.0,0.097,22.2,0.5,0.5,0.171,0.171,89.59,89.59,74.66,33.0,0.047,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,,23:20,107.0,107.0,102.2,102.2,4.8,4.8,0.071,0.0,9.1,0.0,0.105,0.049,0.0,0.444,0.506,0.192,0.192,90.51,90.51,75.43,43.0,0.09,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,203924.0,Jerami,Grant,J. Grant,jerami-grant,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,DND - Concussion Protocol,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1641871.0,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401199,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:57.422561,
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,,,,,,,,,240:00,598.9,119.8,445.1,89.0,153.8,30.8,0.643,1.69,18.2,0.492,0.627,0.554,17.6,0.516,0.518,1.0,0.967,18.2,91.0,75.83,91.0,0.616,0022401199,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:57.422561,17.582
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,240:00,445.1,89.0,598.9,119.8,-153.8,-30.8,0.677,1.0,16.0,0.373,0.508,0.446,23.1,0.444,0.47,1.0,0.973,18.2,91.0,75.83,91.0,0.384,0022401199,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:57.422561,23.077
0022401188,1610612752,New York,Knicks,NYK,knicks,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,200.0,0.0,1.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,F,,,29:14,103.6,103.6,138.2,138.2,-34.6,-34.6,0.0,0.0,0.0,0.029,0.063,0.04,16.7,0.6,0.6,0.091,0.091,91.13,91.13,75.94,56.0,0.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,,32:46,118.6,118.6,91.4,91.4,27.1,27.1,0.095,1.0,8.3,0.029,0.242,0.134,8.3,0.444,0.455,0.286,0.286,102.54,102.54,85.45,70.0,0.102,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1630540.0,Miles,McBride,M. McBride,miles-mcbride,G,,,29:58,119.0,119.0,101.6,101.6,17.5,17.5,0.4,4.0,32.0,0.0,0.138,0.066,8.0,0.536,0.571,0.239,0.239,101.71,101.71,84.76,63.0,0.165,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1626166.0,Cameron,Payne,C. Payne,cameron-payne,G,,,33:32,116.9,116.9,94.3,94.3,22.6,22.6,0.318,3.5,29.2,0.0,0.065,0.031,8.3,0.577,0.671,0.218,0.218,100.91,100.91,84.1,71.0,0.155,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,,40:26,125.6,125.6,112.3,112.3,13.3,13.3,0.0,0.0,0.0,0.024,0.032,0.028,0.0,0.735,0.773,0.204,0.204,96.75,96.75,80.63,82.0,0.125,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1642359.0,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,11:02,123.8,123.8,138.1,138.1,-14.3,-14.3,0.0,0.0,0.0,0.214,0.143,0.19,20.0,0.333,0.463,0.185,0.185,91.36,91.36,76.13,21.0,0.036,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1642278.0,Tyler,Kolek,T. Kolek,tyler-kolek,,,,14:28,107.1,107.1,134.5,134.5,-27.3,-27.3,0.5,1.33,30.8,0.111,0.111,0.111,23.1,0.3,0.425,0.257,0.257,94.56,94.56,78.8,28.0,0.055,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1626153.0,Delon,Wright,D. Wright,delon-wright,,,,20:38,97.4,97.4,105.3,105.3,-7.8,-7.8,0.333,0.0,33.3,0.083,0.0,0.051,0.0,0.333,0.388,0.128,0.128,89.56,89.56,74.64,39.0,0.068,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1641755.0,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,21:30,110.6,110.6,78.7,78.7,31.9,31.9,0.133,0.0,28.6,0.0,0.348,0.19,0.0,0.25,0.41,0.098,0.098,104.93,104.93,87.44,47.0,0.138,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,4:52,76.9,76.9,116.7,116.7,-39.7,-39.7,0.5,0.0,33.3,0.0,0.8,0.4,0.0,1.0,1.064,0.143,0.143,123.29,123.29,102.74,13.0,0.581,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612752,New York,Knicks,NYK,knicks,1641817.0,Anton,Watson,A. Watson,anton-watson,,,,1:28,175.0,175.0,133.3,133.3,41.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.55,114.55,95.45,4.0,0.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,F,,,37:58,105.3,105.3,112.2,112.2,-6.8,-6.8,0.174,0.0,25.0,0.0,0.098,0.056,0.0,0.773,0.731,0.148,0.148,94.19,94.19,78.49,75.0,0.123,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630570.0,Trendon,Watford,T. Watford,trendon-watford,F,,,33:23,105.9,105.9,102.9,102.9,2.9,2.9,0.2,1.0,18.2,0.0,0.189,0.115,18.2,0.708,0.704,0.25,0.25,97.77,97.77,81.48,68.0,0.155,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:16,104.3,104.3,108.7,108.7,-4.3,-4.3,0.0,0.0,0.0,0.053,0.038,0.044,12.5,0.833,0.82,0.16,0.16,99.16,99.16,82.63,46.0,0.123,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630553.0,Keon,Johnson,K. Johnson,keon-johnson,G,,,36:44,97.4,97.4,113.2,113.2,-15.8,-15.8,0.2,1.0,17.4,0.059,0.184,0.125,17.4,0.423,0.474,0.232,0.232,99.31,99.31,82.76,76.0,0.067,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,G,,,31:20,104.6,104.6,106.0,106.0,-1.4,-1.4,0.056,0.17,4.5,0.08,0.147,0.119,27.3,0.643,0.672,0.3,0.3,101.11,101.11,84.26,65.0,0.119,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1641787.0,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,20:26,123.8,123.8,134.1,134.1,-10.3,-10.3,0.263,5.0,62.5,0.0,0.2,0.108,12.5,0.0,0.532,0.064,0.064,101.01,101.01,84.18,42.0,0.063,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1631166.0,Drew,Timme,D. Timme,drew-timme,,,,30:42,115.0,115.0,118.0,118.0,-3.0,-3.0,0.1,1.0,11.8,0.0,0.25,0.14,11.8,0.409,0.431,0.231,0.231,94.58,94.58,78.82,60.0,0.071,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630623.0,Tyson,Etienne,T. Etienne,tyson-etienne,,,,17:09,108.8,108.8,122.2,122.2,-13.4,-13.4,0.091,0.0,20.0,0.0,0.0,0.0,0.0,0.5,0.644,0.108,0.108,97.98,97.98,81.65,34.0,0.043,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:58.064442,
