gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1629674,Neemias,Queta,N. Queta,neemias-queta,88,0:57,57.0,4.0,0.094,0.069,0.146,0,0,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,55,4:50,290.4,22.9,0.35,0.35,0.476,0,2,17,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0.0,2,2,1,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,27,1:17,76.6,6.7,0.159,0.092,0.249,0,0,5,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1628470,Torrey,Craig,T. Craig,torrey-craig,12,2:46,165.7,14.2,0.373,0.282,0.525,0,5,16,0,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0.0,1,1,1,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1631120,JD,Davison,J. Davison,jd-davison,20,0:18,17.8,1.2,0.046,0.03,0.103,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1630573,Sam,Hauser,S. Hauser,sam-hauser,30,0:08,8.2,0.6,0.012,0.014,0.026,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1628436,Luke,Kornet,L. Kornet,luke-kornet,40,3:54,234.4,20.4,0.359,0.399,0.447,0,4,16,2,0,2,0,2,5,0.4,0,2,0.0,0,0,0,0.0,0,2,1,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1641936,Miles,Norris,M. Norris,miles-norris,0,0:04,4.1,1.0,0.016,0.007,0.041,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1641809,Drew,Peterson,D. Peterson,drew-peterson,13,0:02,2.1,0.2,0.008,0.004,0.021,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,11,0:36,35.7,3.5,0.043,0.061,0.061,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1629674,Neemias,Queta,N. Queta,neemias-queta,88,1:56,115.8,11.3,0.191,0.197,0.503,0,5,11,0,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,55,0:32,31.9,2.5,0.038,0.054,0.065,0,0,6,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,11,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,27,0:06,5.9,0.8,0.012,0.01,0.056,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1628470,Torrey,Craig,T. Craig,torrey-craig,12,0:54,53.7,5.0,0.121,0.093,0.17,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1631120,JD,Davison,J. Davison,jd-davison,20,0:13,12.6,1.0,0.033,0.022,0.076,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1630573,Sam,Hauser,S. Hauser,sam-hauser,30,2:17,137.0,10.7,0.197,0.237,0.434,0,3,10,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1628436,Luke,Kornet,L. Kornet,luke-kornet,40,0:52,52.2,6.0,0.08,0.09,0.1,0,8,8,0,0,0,0,3,6,0.5,2,4,0.5,0,0,0,0.0,0,1,1,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1641936,Miles,Norris,M. Norris,miles-norris,0,0:48,48.3,5.6,0.185,0.084,0.501,0,0,4,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1641809,Drew,Peterson,D. Peterson,drew-peterson,13,0:11,10.5,2.0,0.04,0.018,0.109,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,11,2:09,128.8,11.5,0.154,0.223,0.223,0,0,11,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1629674,Neemias,Queta,N. Queta,neemias-queta,88,0:24,24.0,2.0,0.04,0.041,0.109,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,55,1:13,73.3,5.2,0.088,0.127,0.152,0,0,8,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,3,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,27,0:33,32.9,3.6,0.068,0.057,0.341,0,0,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1628470,Torrey,Craig,T. Craig,torrey-craig,12,0:25,25.3,2.8,0.057,0.035,0.094,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1631120,JD,Davison,J. Davison,jd-davison,20,1:19,79.2,6.0,0.205,0.111,0.428,0,0,4,0,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1630573,Sam,Hauser,S. Hauser,sam-hauser,30,1:02,61.5,5.5,0.088,0.086,0.155,0,0,8,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1628436,Luke,Kornet,L. Kornet,luke-kornet,40,0:25,25.4,3.3,0.039,0.036,0.063,0,0,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1641936,Miles,Norris,M. Norris,miles-norris,0,0:17,17.3,1.7,0.066,0.024,0.066,0,0,6,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1641809,Drew,Peterson,D. Peterson,drew-peterson,13,1:26,86.2,6.8,0.33,0.121,0.33,0,2,8,0,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,11,3:59,239.0,19.4,0.285,0.334,0.406,0,0,16,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1629674,Neemias,Queta,N. Queta,neemias-queta,88,0:30,30.4,2.6,0.05,0.043,0.075,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,55,1:04,63.9,6.3,0.077,0.089,0.141,0,0,4,0,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,25,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,27,1:29,89.1,5.8,0.185,0.125,0.25,0,0,6,1,0,0,0,0,3,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1628470,Torrey,Craig,T. Craig,torrey-craig,12,0:11,11.3,1.7,0.026,0.023,0.111,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1631120,JD,Davison,J. Davison,jd-davison,20,0:39,39.4,3.3,0.102,0.08,0.151,0,0,5,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1630573,Sam,Hauser,S. Hauser,sam-hauser,30,1:33,93.0,8.1,0.134,0.19,0.263,0,0,2,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1628436,Luke,Kornet,L. Kornet,luke-kornet,40,0:05,5.2,0.4,0.008,0.011,0.043,0,3,3,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1641936,Miles,Norris,M. Norris,miles-norris,0,0:23,23.1,1.4,0.089,0.047,0.182,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1641809,Drew,Peterson,D. Peterson,drew-peterson,13,0:26,25.7,2.2,0.098,0.052,0.202,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,11,1:08,67.7,5.6,0.081,0.138,0.284,0,0,7,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1629674,Neemias,Queta,N. Queta,neemias-queta,88,0:35,34.6,2.2,0.057,0.071,0.084,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,55,1:09,68.6,5.6,0.083,0.14,0.189,0,2,5,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631301,Jaylen,Sims,J. Sims,jaylen-sims,,,30,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,27,1:32,91.6,6.8,0.191,0.187,0.264,0,7,9,1,0,1,1,2,3,0.667,1,2,0.5,0,0,0,0.0,2,3,1,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1628470,Torrey,Craig,T. Craig,torrey-craig,12,1:02,62.3,3.7,0.14,0.219,0.515,0,2,2,0,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1631120,JD,Davison,J. Davison,jd-davison,20,0:28,28.2,2.5,0.073,0.099,0.225,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1630573,Sam,Hauser,S. Hauser,sam-hauser,30,0:41,40.5,2.7,0.058,0.143,0.164,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1628436,Luke,Kornet,L. Kornet,luke-kornet,40,0:37,36.8,2.8,0.056,0.129,0.304,0,0,7,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1641936,Miles,Norris,M. Norris,miles-norris,0,0:17,16.5,0.8,0.063,0.058,0.437,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1641809,Drew,Peterson,D. Peterson,drew-peterson,13,0:05,4.8,0.3,0.018,0.017,0.127,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,11,0:09,8.6,0.5,0.01,0.03,0.054,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1629674,Neemias,Queta,N. Queta,neemias-queta,88,0:39,39.2,3.6,0.065,0.138,0.24,0,2,4,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,55,0:26,25.6,1.6,0.031,0.09,0.104,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,27,0:46,45.6,2.8,0.095,0.16,0.279,0,2,4,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1628470,Torrey,Craig,T. Craig,torrey-craig,12,0:41,41.5,3.4,0.093,0.065,0.237,0,0,5,2,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1631120,JD,Davison,J. Davison,jd-davison,20,1:01,60.8,4.6,0.158,0.096,0.206,0,0,2,1,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1630573,Sam,Hauser,S. Hauser,sam-hauser,30,1:41,101.0,8.5,0.145,0.159,0.237,0,4,10,0,0,0,0,2,4,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1628436,Luke,Kornet,L. Kornet,luke-kornet,40,0:20,19.9,2.0,0.031,0.031,0.08,0,0,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1641936,Miles,Norris,M. Norris,miles-norris,0,0:34,34.0,1.9,0.13,0.054,0.206,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1641809,Drew,Peterson,D. Peterson,drew-peterson,13,0:28,28.4,1.7,0.109,0.045,0.173,0,0,3,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,11,1:44,104.2,7.1,0.124,0.164,0.272,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1629674,Neemias,Queta,N. Queta,neemias-queta,88,0:24,23.8,1.8,0.039,0.037,0.052,0,2,6,0,0,2,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,55,1:48,108.5,8.8,0.131,0.171,0.231,0,2,11,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1641878,Damion,Baugh,D. Baugh,damion-baugh,,,7,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,27,1:28,87.6,6.2,0.182,0.138,0.228,0,0,2,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,14,1628470,Torrey,Craig,T. Craig,torrey-craig,12,0:13,13.2,0.7,0.03,0.022,0.075,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,14,1631120,JD,Davison,J. Davison,jd-davison,20,0:47,47.3,4.6,0.123,0.079,0.181,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401187,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:30:42.166809
