PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1631171,Justin Lewis,Justin,1612709909,DEL,23.0,25,11,14,0.44,494.17833333333334,72,175,0.411,22,59,0.373,16,21,0.762,33,82,115,41,32,19,13,11,53,28,195,-36,458.5,1,0,437.0,198,201,365,347,254,261,243,374,225,249,158,246,260,210,137,183,169,235,206,203,143,274,344,273,262,377,247,184,30,250,2,20,G-League,2024-25
1631303,Justin Minaya,Justin,1612709933,RCR,26.0,9,4,5,0.444,283.95,41,93,0.441,9,41,0.22,4,7,0.571,18,33,51,26,18,14,5,8,19,18,97,-62,236.2,0,0,221.0,394,385,124,339,340,342,338,286,329,285,420,400,400,411,244,348,335,301,320,263,297,217,138,339,357,426,349,276,30,352,1,20,G-League,2024-25
1642520,Justin Moore,Justin,1612709927,WIS,25.0,19,9,10,0.474,390.6616666666667,39,90,0.433,9,42,0.214,5,8,0.625,4,39,43,23,19,11,2,2,23,12,96,-97,202.1,0,0,197.0,275,266,249,313,288,350,345,314,329,283,423,391,386,371,422,327,358,315,309,301,398,55,162,390,359,474,365,276,30,365,1,20,G-League,2024-25
1641920,Justin Powell,Justin,1612709918,TEX,24.0,17,6,11,0.353,340.91333333333336,35,92,0.38,24,62,0.387,4,4,1.0,5,33,38,36,10,9,6,2,17,9,101,-77,235.6,0,0,229.0,302,337,278,410,314,357,340,435,213,246,123,400,435,1,412,348,369,258,385,325,275,55,127,414,353,447,350,276,30,347,2,20,G-League,2024-25
1626159,Justise Winslow,Justise,1612709927,WIS,29.0,13,11,2,0.846,277.6766666666667,67,138,0.486,15,43,0.349,15,25,0.6,19,64,83,43,21,17,8,4,32,35,175,130,393.1,1,0,366.0,342,201,48,16,342,276,280,167,277,280,210,255,239,393,235,248,256,230,290,225,232,133,222,232,285,28,283,184,30,286,1,20,G-League,2024-25
1641939,Justyn Hamilton,Justyn,1612709889,OKL,26.0,26,12,14,0.462,403.64,87,150,0.58,1,7,0.143,13,25,0.52,43,109,152,29,23,11,18,8,47,33,199,-32,488.9,3,0,439.0,178,174,365,325,283,224,263,42,434,424,441,278,239,430,86,102,89,287,272,301,89,217,311,242,257,361,234,99,30,249,1,20,G-League,2024-25
1642428,KJ Jones II,KJ,1612709914,STO,24.0,19,9,10,0.474,194.98,15,34,0.441,5,12,0.417,4,5,0.8,6,14,20,12,8,4,1,3,19,12,43,-34,92.0,0,0,90.0,275,266,249,313,381,440,441,284,370,395,67,400,422,133,393,417,417,393,408,400,428,99,138,390,432,371,434,276,30,436,2,20,G-League,2024-25
1642354,KJ Simpson,KJ,1612709922,GBO,22.0,15,8,7,0.533,527.5816666666667,110,234,0.47,38,93,0.409,37,47,0.787,18,65,83,68,42,20,7,11,34,77,314,-5,554.6,1,0,557.0,324,293,176,230,236,168,173,211,140,177,88,94,109,163,244,243,256,145,147,193,252,274,237,72,159,264,204,184,30,195,1,20,G-League,2024-25
1630539,Kai Jones,Kai,1612709918,TEX,24.0,13,5,8,0.385,401.40166666666664,68,93,0.731,4,11,0.364,15,17,0.882,28,71,99,23,17,18,22,2,28,24,168,-22,424.3,4,0,374.0,342,369,204,391,285,274,338,5,380,400,178,255,291,64,166,220,213,315,335,217,70,55,199,300,289,338,266,73,30,282,1,20,G-League,2024-25
1642028,Kaiden Rice,Kaiden,1612709919,WES,26.0,12,7,5,0.583,120.5,16,55,0.291,10,44,0.227,0,0,0.0,4,12,16,4,4,2,0,2,4,1,42,-55,69.2,0,0,76.0,358,318,124,165,422,438,393,491,312,276,414,484,491,484,422,433,435,457,450,451,468,55,29,486,437,418,459,276,30,445,1,20,G-League,2024-25
1629993,Kaleb Johnson,Kaleb,1612709934,VAL,28.0,18,10,8,0.556,198.52666666666667,24,36,0.667,0,1,0.0,2,9,0.222,19,30,49,13,13,11,5,4,17,15,50,-21,163.3,0,0,144.0,288,233,204,203,379,389,435,12,455,470,455,440,374,482,235,358,342,386,362,301,297,133,127,362,421,330,391,276,30,397,1,20,G-League,2024-25
1642492,Kamani Johnson,Kamani,1612709926,MHU,25.0,29,15,14,0.517,263.17833333333334,21,40,0.525,6,13,0.462,6,12,0.5,27,29,56,21,7,13,7,4,53,37,59,37,210.7,0,0,182.0,127,116,365,254,351,407,422,91,360,389,32,373,340,432,178,362,323,328,417,278,252,133,344,221,409,131,360,276,30,370,1,20,G-League,2024-25
1642696,Kameron Warrens,Kameron,1612709915,MNE,25.0,21,14,7,0.667,301.00166666666667,38,87,0.437,11,42,0.262,2,3,0.667,17,27,44,9,12,12,3,4,28,11,90,42,189.3,0,0,184.0,249,136,176,54,330,351,348,302,303,283,385,440,448,323,259,369,352,418,370,285,357,133,199,400,365,118,373,276,30,367,1,20,G-League,2024-25
196295206,Kameron Warrens,Kameron,1612709915,MNE,30.0,1,0,1,0.0,7.166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,0,1,2.4,0,0,2.0,494,490,11,490,505,505,506,505,455,488,455,484,491,484,476,502,501,500,500,496,468,1,1,486,506,232,506,276,30,506,1,20,G-League,2024-25
1631255,Karlo Matković,Karlo,1612709913,BHM,24.0,1,0,1,0.0,28.9,10,15,0.667,1,1,1.0,1,2,0.5,4,3,7,4,1,2,3,1,5,1,22,-1,50.4,0,0,44.0,494,490,11,490,496,459,480,12,434,470,1,463,466,432,422,493,482,457,492,451,357,32,39,486,467,243,473,276,30,474,1,20,G-League,2024-25
1629800,Kavion Pippen,Kavion,1612709915,MNE,28.0,13,8,5,0.615,93.61833333333334,17,25,0.68,0,3,0.0,1,3,0.333,16,14,30,4,3,2,6,0,15,7,35,8,98.0,0,0,85.0,342,293,124,105,443,427,459,8,455,453,455,463,448,468,274,417,389,457,461,451,275,1,109,429,447,203,427,276,30,439,1,20,G-League,2024-25
1630811,Keaton Wallace,Keaton,1612709929,CPS,26.0,13,8,5,0.615,409.45,78,177,0.441,39,101,0.386,9,11,0.818,9,54,63,68,26,20,5,5,19,17,209,48,435.6,1,0,429.0,342,293,124,105,277,248,240,288,133,166,125,329,358,111,362,278,303,145,254,193,297,161,138,349,245,106,256,184,30,253,1,20,G-League,2024-25
1631232,Keion Brooks Jr.,Keion,1612709913,BHM,24.0,26,10,16,0.385,855.905,154,351,0.439,54,159,0.34,34,44,0.773,30,134,164,52,48,32,24,23,53,62,417,-94,811.8,5,0,799.0,178,233,419,391,87,88,75,299,91,79,228,108,122,192,151,55,75,190,117,95,62,442,344,111,91,469,104,59,30,99,1,20,G-League,2024-25
1642551,Keisei Tominaga,Keisei,1612709910,IMA,24.0,14,8,6,0.571,121.70166666666667,24,49,0.49,15,32,0.469,6,6,1.0,2,7,9,2,4,0,0,2,7,7,76,7,85.8,0,0,102.0,334,293,157,180,421,389,407,157,277,319,28,373,408,1,455,464,466,480,450,496,468,55,62,429,376,211,439,276,30,424,1,20,G-League,2024-25
1631112,Kendall Brown,Kendall,1612709921,LIN,22.0,23,11,12,0.478,803.105,145,268,0.541,20,53,0.377,32,41,0.78,16,101,117,67,51,32,15,28,59,50,361,65,691.9,1,0,659.0,228,201,302,308,110,106,141,65,242,256,146,120,138,175,274,121,164,148,98,95,108,473,378,160,128,83,150,184,30,152,1,20,G-League,2024-25
1631113,Kennedy Chandler,Kennedy,1612709920,RAP,22.0,34,13,21,0.382,726.6466666666666,136,299,0.455,29,86,0.337,36,50,0.72,20,61,81,152,56,41,6,33,59,81,368,-43,778.2,0,0,724.0,2,160,491,393,153,122,113,242,193,194,234,97,96,274,226,256,261,26,72,38,275,497,378,58,123,395,116,276,30,127,1,20,G-League,2024-25
1642698,Kenny Nwuba,Kenny,1612709914,STO,26.0,1,0,1,0.0,6.846666666666667,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,0.0,494,490,11,490,506,505,510,505,455,488,455,484,481,484,494,505,505,500,500,496,468,1,1,502,506,201,508,276,30,508,1,20,G-League,2024-25
203145,Kent Bazemore,Kent,1612709928,CCG,35.0,3,1,2,0.333,79.41166666666666,17,41,0.415,6,13,0.462,7,9,0.778,3,14,17,8,1,5,0,6,13,12,49,2,95.4,0,0,90.0,464,458,48,418,454,427,420,361,360,389,32,360,374,178,435,417,428,426,492,386,468,180,100,390,426,226,431,276,30,436,1,20,G-League,2024-25
1642352,Keshad Johnson,Keshad,1612709904,SXF,24.0,19,10,9,0.526,669.6716666666666,112,230,0.487,16,67,0.239,28,47,0.596,48,110,158,53,31,22,28,23,35,60,287,13,675.1,5,0,614.0,275,233,225,241,174,161,181,163,272,235,408,148,109,400,73,100,79,188,214,172,48,442,240,116,178,187,158,59,30,175,1,20,G-League,2024-25
1641864,Keshawn Justice,Keshawn,1612709903,SLC,25.0,34,21,13,0.618,1041.215,142,337,0.421,104,257,0.405,15,18,0.833,17,131,148,70,40,35,8,9,59,20,411,117,782.6,0,0,819.0,2,6,336,101,32,110,84,344,6,12,92,255,284,95,259,57,93,140,160,71,232,234,378,321,94,35,115,276,30,95,1,20,G-League,2024-25
1630556,Kessler Edwards,Kessler,1612709918,TEX,24.0,5,2,3,0.4,167.15166666666667,26,71,0.366,13,39,0.333,2,4,0.5,7,37,44,8,6,7,3,5,5,6,68,-10,156.8,3,0,153.0,436,434,70,372,394,382,365,450,284,293,243,440,435,432,383,335,352,426,423,359,357,161,39,440,390,285,396,99,30,392,1,20,G-League,2024-25
1642516,"Kevin Cross, Jr.","Jr., Kevin",1612709908,RGV,25.0,26,17,9,0.654,401.625,90,174,0.517,5,31,0.161,17,21,0.81,42,88,130,20,28,9,10,19,46,26,216,-22,431.0,5,0,409.0,178,67,225,78,284,215,244,99,370,323,438,232,260,127,92,168,136,340,238,325,197,394,306,287,238,338,260,59,30,264,1,20,G-League,2024-25
1628995,Kevin Knox II,Kevin,1612709902,SCW,25.0,12,7,5,0.583,404.7966666666667,108,207,0.522,36,82,0.439,32,43,0.744,17,89,106,37,32,9,8,10,30,49,303,15,504.7,5,0,516.0,358,318,124,165,282,175,204,96,151,203,44,120,127,245,259,162,192,255,206,325,232,253,208,164,165,182,228,59,30,212,1,20,G-League,2024-25
1641755,Kevin McCullar Jr.,Kevin,1612709919,WES,24.0,13,8,5,0.615,361.48833333333334,53,135,0.393,8,36,0.222,26,33,0.788,18,46,64,54,27,21,6,19,31,38,151,63,362.8,3,2,331.0,342,293,124,105,305,307,286,418,338,302,417,163,175,162,244,308,301,184,245,183,275,394,218,210,301,85,299,99,3,303,1,20,G-League,2024-25
1641893,Kevin Obanor,Kevin,1612709921,LIN,26.0,16,3,13,0.188,244.39166666666668,27,51,0.529,0,6,0.0,4,14,0.286,25,54,79,7,9,11,5,5,30,18,61,-55,205.3,1,0,179.0,313,409,336,476,365,379,400,81,455,433,455,400,318,475,193,278,270,434,399,301,297,161,208,339,403,418,362,184,30,373,1,20,G-League,2024-25
1642058,Kevion Nolan,Kevion,1612709924,SDC,26.0,6,1,5,0.167,160.75166666666667,24,59,0.407,9,29,0.31,11,14,0.786,6,19,25,29,23,5,2,2,17,16,76,-29,147.5,0,0,153.0,428,458,124,479,397,389,387,383,329,331,312,304,318,164,393,396,402,287,272,386,398,55,127,356,376,356,398,276,30,392,1,20,G-League,2024-25
1630284,Kevon Harris,Kevon,1612709929,CPS,28.0,30,15,15,0.5,953.0783333333334,197,448,0.44,70,175,0.4,79,103,0.767,49,165,214,112,74,47,13,26,87,121,593,0,1123.8,7,0,1109.0,102,116,396,262,55,29,23,295,45,57,97,8,7,204,68,27,36,60,31,17,143,464,486,13,19,239,24,38,30,16,1,20,G-League,2024-25
1641749,Keyontae Johnson,Keyontae,1612709922,GBO,25.0,34,20,14,0.588,1103.2016666666666,240,465,0.516,45,110,0.409,47,63,0.746,55,101,156,91,81,28,7,34,66,82,603,8,950.7,1,0,965.0,2,14,365,150,12,11,16,102,118,140,85,56,51,243,55,121,83,90,19,130,252,500,421,57,16,203,45,184,30,42,1,20,G-League,2024-25
1641990,Keyshawn Bryant,Keyshawn,1612709924,SDC,25.0,12,3,9,0.25,214.21166666666667,37,97,0.381,7,23,0.304,9,14,0.643,15,25,40,3,16,11,10,6,22,18,98,-65,197.5,0,0,190.0,358,409,225,453,374,354,329,431,348,345,323,329,318,362,285,375,366,473,340,301,197,180,155,339,355,432,369,276,30,366,1,20,G-League,2024-25
1642128,Kihei Clark,Kihei,1612709931,MXC,25.0,17,5,12,0.294,226.685,30,56,0.536,11,15,0.733,3,4,0.75,2,12,14,44,23,8,1,6,21,7,77,-94,163.8,0,0,164.0,302,369,302,437,370,373,391,70,303,374,5,422,435,221,455,433,442,224,272,341,428,180,149,429,373,469,390,276,30,386,1,20,G-League,2024-25
1630165,Killian Hayes,Killian,1612709921,LIN,23.0,18,11,7,0.611,599.83,148,307,0.482,45,108,0.417,21,28,0.75,9,90,99,136,56,40,12,14,48,43,374,92,796.8,3,1,758.0,288,201,176,120,205,101,105,177,118,148,67,206,210,221,362,159,213,36,72,43,165,337,320,189,118,50,111,99,7,112,1,20,G-League,2024-25
1630184,Kira Lewis Jr.,Kira,1612709928,CCG,24.0,20,10,10,0.5,597.32,101,242,0.417,34,103,0.33,14,17,0.824,26,53,79,97,36,28,1,16,33,27,262,-32,553.3,0,0,530.0,263,233,249,262,206,188,165,353,164,160,272,268,291,106,185,281,270,81,177,130,428,360,230,280,195,361,205,276,30,208,1,20,G-League,2024-25
1641738,Kobe Brown,Kobe,1612709924,SDC,25.0,5,3,2,0.6,170.33166666666668,36,81,0.444,10,34,0.294,8,11,0.727,6,22,28,19,18,4,2,5,9,14,96,-5,158.1,0,0,165.0,436,409,48,128,391,355,355,269,312,310,342,350,358,265,393,384,391,344,320,400,398,161,79,374,359,264,394,276,30,384,1,20,G-League,2024-25
1631236,Kok Yat,Kok,1612709918,TEX,22.0,26,4,22,0.154,274.2416666666667,23,68,0.338,13,44,0.295,4,5,0.8,3,23,26,8,12,2,1,3,18,5,66,-22,106.2,0,0,119.0,178,385,499,483,347,395,373,469,284,276,340,400,422,133,435,380,400,426,370,451,428,99,134,447,395,338,421,276,30,411,2,20,G-League,2024-25
1630667,Kyle Mangas,Kyle,1612709890,AUS,26.0,31,17,14,0.548,1011.4166666666666,183,362,0.506,80,169,0.473,17,31,0.548,18,89,107,121,47,38,21,26,71,49,476,138,915.9,0,0,902.0,77,67,365,214,42,47,69,118,28,64,27,232,188,423,244,162,189,51,126,54,75,464,440,164,56,23,59,276,30,52,2,20,G-League,2024-25
1642755,Kyle Rode,Kyle,1612709890,AUS,25.0,32,20,12,0.625,808.2283333333334,120,284,0.423,88,220,0.4,18,23,0.783,39,70,109,44,27,15,4,10,61,24,357,160,583.8,0,0,636.0,52,14,302,97,108,146,130,341,23,27,97,226,250,169,105,225,187,224,245,252,331,253,388,300,130,11,188,276,30,164,1,20,G-League,2024-25
1642524,Kyle Rose,Kyle,1612709931,MXC,25.0,34,16,18,0.471,828.7683333333333,69,207,0.333,29,116,0.25,12,28,0.429,38,81,119,68,24,46,18,9,70,56,187,-20,599.8,0,0,531.0,2,90,452,317,98,271,204,471,193,135,390,293,210,457,109,189,158,145,267,20,89,234,434,133,269,323,182,276,30,207,1,20,G-League,2024-25
1630283,Kylor Kelley,Kylor,1612709905,SBL,27.0,18,8,10,0.444,437.86,91,136,0.669,0,2,0.0,10,16,0.625,29,88,117,25,23,4,37,6,33,28,200,-33,477.9,1,0,424.0,288,293,249,339,267,213,284,11,455,464,455,316,299,371,154,168,164,306,272,400,25,180,230,273,255,365,239,184,30,256,1,20,G-League,2024-25
1630732,Lacey James,Lacey,1612709920,RAP,28.0,13,1,12,0.077,258.1616666666667,24,50,0.48,2,6,0.333,3,8,0.375,29,41,70,22,14,14,13,11,47,22,55,-28,239.0,0,0,203.0,342,458,302,489,355,389,405,183,407,433,243,422,386,465,154,321,286,322,355,263,143,274,311,311,415,355,347,276,30,362,2,20,G-League,2024-25
1630205,Lamar Stevens,Lamar,1612709932,MCC,27.0,18,10,8,0.556,620.4783333333334,113,261,0.433,28,87,0.322,34,47,0.723,28,107,135,49,50,17,26,24,46,52,310,27,624.5,3,0,608.0,288,233,204,203,196,159,146,318,201,190,293,108,109,271,166,107,126,206,103,225,56,451,306,150,161,154,179,99,30,179,1,20,G-League,2024-25
1641778,Leaky Black,Leaky,1612709928,CCG,26.0,33,19,14,0.576,920.96,110,223,0.493,35,88,0.398,14,21,0.667,41,125,166,77,27,42,15,23,64,32,277,31,735.7,0,0,669.0,37,31,365,174,67,168,187,152,158,189,107,268,260,323,96,70,72,122,245,32,108,442,415,251,189,146,133,276,30,145,1,20,G-League,2024-25
1631159,Leonard Miller,Leonard,1612709911,IWA,21.0,10,4,6,0.4,368.7733333333333,100,200,0.5,17,54,0.315,23,28,0.821,36,75,111,38,37,11,13,15,20,39,252,-38,477.2,7,0,466.0,380,385,157,372,299,190,214,128,265,254,304,185,210,108,122,202,181,249,174,301,143,347,146,204,208,382,240,38,30,236,1,20,G-League,2024-25
1631311,Lester Quinones,Lester,1612709913,BHM,24.0,31,12,19,0.387,1122.8866666666668,229,528,0.434,79,237,0.333,70,99,0.707,32,182,214,147,119,48,9,34,88,126,659,-13,1188.3,11,0,1213.0,77,174,467,390,7,15,9,313,30,20,243,14,9,287,142,18,36,31,3,12,213,500,489,10,9,295,15,20,30,8,1,20,G-League,2024-25
1641857,Liam Robbins,Liam,1612709927,WIS,25.0,7,4,3,0.571,142.575,21,47,0.447,5,14,0.357,13,15,0.867,12,21,33,10,8,1,11,1,23,20,70,-73,152.6,0,0,142.0,418,385,70,180,410,407,410,265,370,384,190,278,311,71,326,391,381,406,408,471,183,32,162,321,388,442,397,276,30,399,1,20,G-League,2024-25
1641991,Logan Johnson,Logan,1612709889,OKL,25.0,32,16,16,0.5,675.43,120,250,0.48,6,27,0.222,41,59,0.695,18,69,87,131,77,35,3,28,52,86,317,23,654.9,2,0,617.0,52,90,419,262,169,146,157,183,360,337,417,76,58,296,244,229,246,42,26,71,357,473,335,48,158,163,170,134,30,172,1,20,G-League,2024-25
1631395,London Johnson,London,1612709893,CLC,21.0,21,11,10,0.524,287.9683333333333,23,58,0.397,10,31,0.323,4,6,0.667,10,17,27,37,21,12,2,2,40,19,63,-13,171.9,0,0,165.0,249,201,249,243,337,395,388,411,312,323,289,400,408,323,349,406,396,255,290,285,398,55,272,331,400,295,384,276,30,384,2,20,G-League,2024-25
1630767,Loudon Love,Loudon,1612709920,RAP,27.0,21,10,11,0.476,156.19666666666666,22,35,0.629,2,4,0.5,4,9,0.444,19,15,34,9,12,6,3,4,22,21,52,-27,121.3,0,0,115.0,249,233,278,311,400,401,436,25,407,443,15,400,374,456,235,412,379,418,370,376,357,133,155,314,419,352,409,276,30,413,3,20,G-League,2024-25
1631351,Lucas Williamson,Lucas,1612709926,MHU,26.0,10,4,6,0.4,276.74833333333333,40,105,0.381,21,68,0.309,12,18,0.667,10,31,41,21,15,16,1,11,31,25,122,-21,238.7,0,0,239.0,380,385,157,372,344,345,318,433,234,230,314,293,284,323,349,354,364,328,346,240,428,274,218,295,328,330,348,276,30,343,1,20,G-League,2024-25
1642525,Luis Rodriguez,Luis,1612709931,MXC,26.0,32,15,17,0.469,735.5166666666667,102,218,0.468,39,110,0.355,17,19,0.895,43,73,116,26,20,35,14,12,76,33,274,51,579.2,0,0,553.0,52,116,437,321,152,184,192,214,133,140,198,232,274,53,86,212,167,301,299,71,125,302,459,242,191,101,193,276,30,197,1,20,G-League,2024-25
1641988,Luke Avdalovic,Luke,1612709890,AUS,26.0,27,18,9,0.667,365.0233333333333,38,117,0.325,35,102,0.343,1,3,0.333,8,29,37,13,10,7,3,2,16,3,112,-10,195.9,0,0,217.0,155,55,225,54,302,351,306,480,158,162,224,463,448,468,374,362,372,386,385,359,357,55,118,471,341,285,370,276,30,355,1,20,G-League,2024-25
1631247,Luke Travers,Luke,1612709893,CLC,23.0,16,8,8,0.5,548.1783333333333,97,205,0.473,12,45,0.267,29,45,0.644,39,118,157,118,65,19,20,18,19,53,251,6,668.4,11,3,616.0,313,293,204,262,231,197,210,202,293,274,374,143,120,361,105,80,81,52,46,203,79,384,138,144,210,214,162,20,1,174,1,20,G-League,2024-25
1630640,MJ Walker,MJ,1612709922,GBO,27.0,32,19,13,0.594,766.3816666666667,106,277,0.383,80,218,0.367,9,9,1.0,13,56,69,39,34,23,5,4,61,28,307,115,498.3,0,0,551.0,52,31,336,139,133,179,136,428,28,29,173,329,374,1,315,268,289,245,194,164,297,133,388,273,163,36,230,276,30,199,1,20,G-League,2024-25
1630644,Mac McClung,Mac,1612709925,OSC,26.0,30,20,10,0.667,981.4883333333333,274,536,0.511,76,201,0.378,91,110,0.827,28,90,118,170,103,26,12,28,44,126,770,72,1177.6,4,0,1210.0,102,14,249,54,46,2,6,109,34,42,143,4,4,104,166,159,161,19,9,143,165,473,296,10,1,73,16,73,30,9,1,20,G-League,2024-25
1630201,Malachi Flynn,Malachi,1612709890,AUS,27.0,26,18,8,0.692,848.2,208,413,0.504,79,192,0.411,49,59,0.831,25,116,141,107,52,38,12,10,57,93,588,269,1015.7,1,0,1015.0,178,55,204,46,92,24,40,122,30,45,81,48,58,99,193,89,112,66,90,54,165,253,369,39,20,2,30,184,30,32,1,20,G-League,2024-25
1641869,Malachi Smith,Malachi,1612709926,MHU,25.0,31,13,18,0.419,765.4866666666667,150,282,0.532,25,74,0.338,22,32,0.688,40,83,123,88,37,28,4,17,51,38,353,-64,691.6,0,0,653.0,77,160,452,365,135,94,133,77,209,219,232,197,178,306,100,181,152,100,174,130,331,374,332,210,135,430,151,276,30,154,1,20,G-League,2024-25
1631103,Malaki Branham,Malaki,1612709890,AUS,22.0,2,1,1,0.5,58.93333333333333,19,32,0.594,2,10,0.2,2,3,0.667,0,7,7,8,5,0,0,2,6,5,43,5,58.4,0,0,60.0,477,458,11,262,472,415,444,37,407,409,426,440,448,323,494,464,482,426,434,496,468,55,51,447,432,219,468,276,30,464,1,20,G-League,2024-25
1642502,Malevy Leons,Malevy,1612709889,OKL,25.0,34,18,16,0.529,907.8466666666667,121,244,0.496,21,60,0.35,49,62,0.79,98,153,251,71,46,45,34,22,86,80,342,147,940.7,6,0,843.0,2,55,419,237,73,144,162,149,234,248,206,48,53,151,11,38,17,138,130,24,34,429,485,63,143,17,48,46,30,79,1,20,G-League,2024-25
1642517,Malik Hall,Malik,1612709932,MCC,24.0,22,15,7,0.682,503.78,81,128,0.633,0,1,0.0,20,31,0.645,32,63,95,18,18,19,8,17,42,32,194,-2,398.0,1,0,361.0,240,116,176,52,248,241,294,23,455,470,455,216,188,360,142,251,225,353,320,203,232,374,290,251,263,248,281,184,30,288,2,20,G-League,2024-25
1642013,Malik Williams,Malik,1612709904,SXF,26.0,31,16,15,0.516,846.405,185,412,0.449,67,169,0.396,36,54,0.667,108,209,317,44,34,41,44,29,63,80,499,61,1166.4,15,0,1097.0,77,90,396,256,94,44,42,257,55,64,111,97,79,323,9,8,9,224,194,38,14,482,404,63,44,88,18,9,30,19,1,20,G-League,2024-25
1629603,Mamadi Diakite,Mamadi,1612709934,VAL,28.0,27,16,11,0.593,723.7333333333333,123,230,0.535,31,83,0.373,40,53,0.755,45,180,225,65,49,20,35,13,61,74,344,106,827.5,8,0,775.0,155,90,278,143,155,142,181,71,181,201,157,83,85,218,82,19,32,157,111,193,32,322,388,78,142,41,99,31,30,107,1,20,G-League,2024-25
1641970,Maozinha Pereira,Maozinha,1612709926,MHU,24.0,20,7,13,0.35,350.22,65,122,0.533,10,48,0.208,11,15,0.733,26,43,69,19,11,10,12,4,30,20,157,-93,323.3,0,0,299.0,263,318,336,412,309,282,300,76,312,268,425,304,311,255,185,317,289,344,379,314,165,133,208,321,296,465,311,276,30,314,1,20,G-League,2024-25
1630542,Marcus Bagley,Marcus,1612709909,DEL,23.0,18,11,7,0.611,526.7533333333333,68,157,0.433,32,100,0.32,22,29,0.759,47,101,148,21,23,10,13,4,43,33,203,82,458.1,6,0,450.0,288,201,176,120,237,274,257,316,173,168,297,197,199,214,77,121,93,328,272,314,143,133,295,242,252,61,248,46,30,243,1,20,G-League,2024-25
1630721,Marcus Burk,Marcus,1612709902,SCW,27.0,25,14,11,0.56,428.4583333333333,62,127,0.488,22,62,0.355,23,27,0.852,20,32,52,19,18,24,3,3,52,30,182,-70,335.9,0,0,329.0,198,136,278,200,270,294,296,161,225,246,195,185,219,82,226,353,334,344,320,159,357,99,335,265,277,439,308,276,30,304,1,20,G-League,2024-25
1642452,Marcus Domask,Marcus,1612709923,WCB,25.0,16,6,10,0.375,524.5416666666666,71,168,0.423,24,63,0.381,9,11,0.818,14,47,61,91,31,12,9,12,21,18,181,-2,422.7,1,0,399.0,313,337,249,397,239,266,251,340,213,244,136,329,358,111,303,304,311,90,214,285,213,302,149,339,278,248,268,184,30,268,1,20,G-League,2024-25
1630585,Marcus Garrett,Marcus,1612709922,GBO,26.0,27,17,10,0.63,780.465,97,220,0.441,19,81,0.235,27,34,0.794,11,86,97,104,36,39,17,20,55,39,255,63,659.4,0,0,587.0,155,67,249,96,127,197,190,285,246,205,410,153,166,146,332,174,218,70,177,50,98,404,359,204,203,85,168,276,30,187,1,20,G-League,2024-25
1642378,Mark Armstrong,Mark,1612709921,LIN,21.0,23,9,14,0.391,502.79,92,249,0.369,21,80,0.263,25,27,0.926,6,22,28,57,36,19,7,25,36,37,249,-62,410.1,0,0,407.0,228,266,365,388,249,211,158,447,234,206,384,171,219,41,393,384,391,178,177,203,252,459,246,221,214,426,273,276,30,265,1,20,G-League,2024-25
1641806,Markquis Nowell,Markquis,1612709908,RGV,25.0,33,19,14,0.576,993.9016666666666,197,463,0.425,104,277,0.375,51,64,0.797,15,89,104,268,112,57,14,36,68,94,571,142,1198.8,10,0,1189.0,37,31,365,174,45,29,17,336,6,5,152,41,49,144,285,162,198,2,5,8,125,505,427,38,25,21,14,25,30,12,1,20,G-League,2024-25
1642558,Martez Brown,Martez,1612709911,IWA,24.0,33,6,27,0.182,764.6266666666667,114,176,0.648,2,8,0.25,12,25,0.48,71,156,227,38,25,34,29,27,105,47,250,-110,743.4,5,0,643.0,37,337,510,477,137,158,241,18,407,419,390,293,239,448,31,34,30,249,258,83,46,471,506,169,212,482,128,59,30,157,1,20,G-League,2024-25
1630222,Mason Jones,Mason,1612709914,STO,26.0,20,14,6,0.7,720.3283333333334,154,323,0.477,74,179,0.413,58,70,0.829,10,91,101,148,69,24,6,14,49,85,469,19,833.2,4,1,852.0,263,136,157,41,158,88,94,193,37,53,77,28,40,101,349,155,207,30,37,159,275,337,323,50,62,170,96,73,7,75,1,20,G-League,2024-25
